OrderItemID,OrderID,ProductID,Quantity,Price,Subtotal
173,757,210,69.69,947.66,465
174,536,880,16.99,668.31,641
175,546,953,85.75,137.11,760
176,182,904,86.84,741.11,310
177,730,792,91.79,248.28,9
178,121,695,30.46,17.73,310
179,295,870,87.2,774.06,613
180,116,230,69.65,679.46,142
181,782,712,76.94,828.75,133
182,990,87,39.34,799.71,874
183,360,977,62.22,309.49,296
184,360,137,61.07,908.47,615
185,901,664,71.85,92.93,509
186,777,15,95.69,406.11,328
187,203,391,66.23,511.98,711
188,557,721,24.14,751.26,6
189,636,713,92.69,707.76,445
190,912,976,78.03,538.31,394
191,77,53,45.57,896.54,538
192,427,87,17.77,29.26,356
193,582,435,22.19,193.39,410
194,972,150,38.15,15.38,750
195,699,251,80.35,567.04,136
196,701,619,51.98,519.87,942
197,867,182,81.46,226.79,597
198,396,955,67.49,916.7,56
199,258,362,70.08,87.46,281
200,228,336,11.32,34.33,410
201,949,266,63.93,763.78,149
202,286,367,96.48,262.92,187
203,479,904,49.1,438.5,806
204,241,324,99.57,152.9,306
205,874,771,56.22,724.89,593
206,468,919,2.82,930.89,646
207,366,750,24.56,189.06,503
208,439,504,91.32,54.46,251
209,173,933,34.96,784.18,463
210,688,103,27.83,582.42,546
211,792,646,53.21,994.42,477
212,394,529,81.12,596.65,332
213,375,222,94.86,120.43,809
214,31,167,88.03,905.08,481
215,717,719,82.11,213.77,940
216,45,285,74.28,644.37,63
217,400,416,14.81,12.3,281
218,94,340,80.49,804.98,962
219,50,69,85.58,937.71,958
220,541,638,11.75,954.58,74
221,770,688,54.66,686.87,586
222,334,458,95.59,349.38,676
223,425,375,99.58,736.28,834
224,762,137,28.07,178.93,12
225,236,646,68.7,667.18,954
226,562,925,51.24,328.56,224
227,185,857,54.6,4.46,614
228,529,425,6.69,722.84,899
229,285,794,94.53,288.59,115
230,954,591,13.94,822.11,234
231,541,16,9.71,45.52,905
232,635,119,37.51,734.6,425
233,829,496,41.71,475.69,426
234,177,642,11.66,702.48,100
235,789,523,20.71,779.43,721
236,19,415,31.89,92.48,300
237,127,218,3.34,135.55,581
238,932,458,71.6,139.16,780
239,228,241,94.46,69.13,738
240,645,939,92.6,604.44,1000
241,498,512,64.17,158.33,266
242,422,49,8.16,77.95,295
243,617,581,73.16,888.12,332
244,14,48,10.64,5.39,208
245,842,858,55.62,90.28,897
246,753,922,42.39,360.95,432
247,169,649,84.64,711.47,682
248,997,457,19.8,115.49,594
249,276,636,34.48,598.04,962
250,735,365,2.06,365.11,344
251,659,589,75.35,42.24,451
252,136,166,45.84,48.35,544
253,492,38,34.87,395.72,573
254,813,964,39.23,487.78,555
255,275,244,67.46,779.66,764
256,518,323,24.06,472.53,877
257,141,793,79.52,501.26,995
258,122,737,8.66,154.11,787
259,890,760,1.52,743.55,751
260,777,989,93.11,744.82,378
261,650,102,4.69,142.41,552
262,952,559,58.12,6.69,180
263,880,134,66.19,417.57,680
264,428,17,90.6,152.04,895
265,371,299,72.76,887.47,898
266,629,434,88.31,113.03,646
267,244,831,85.41,865.16,810
268,316,549,29.42,781.48,100
269,372,771,92.88,307.89,235
270,617,535,87.74,376.41,399
271,83,13,75.69,989.63,728
272,314,929,43.42,146.13,840
273,635,724,52.29,863.18,257
274,875,108,68.18,277.27,156
275,689,209,26.22,608.17,959
276,345,949,37.84,847.24,180
277,885,928,13.8,272.32,845
278,154,304,16.61,527.93,111
279,317,74,23.48,510.82,916
280,118,649,76.64,500.6,639
281,36,914,95.98,586.31,57
282,491,86,64.86,750.48,135
283,812,226,37.1,169.29,180
284,788,614,33.03,984.33,33
285,853,390,13,57.11,322
286,691,338,17.93,567.33,693
287,39,528,42.95,706.43,385
288,614,973,49.74,130.52,672
289,469,20,35.15,522.69,533
290,786,418,68.79,239.46,121
291,124,24,31.74,772.45,468
292,771,636,80.76,600.48,521
293,931,313,54.37,290.7,148
294,34,554,51.81,574.56,876
295,699,158,1.46,2.64,400
296,272,440,94.45,717.76,734
297,42,618,14.29,672.69,486
298,927,820,85.39,360.96,574
299,491,559,59.56,660.23,205
300,195,728,23.15,376.94,240
301,95,853,49.98,19.24,162
302,203,111,24.45,559.89,343
303,892,283,99.05,215.53,979
304,342,796,36.32,662.48,918
305,964,95,97.93,111.25,38
306,872,714,48.04,483.36,639
307,741,732,32.51,578.29,681
308,309,251,11.91,663.51,214
309,338,199,68.5,318.5,949
310,251,197,3.02,977.7,428
311,302,758,89.05,70.7,536
312,753,565,39.4,706.85,293
313,786,640,41.62,532.95,542
314,930,562,43.82,53.4,235
315,372,16,40.82,96.29,762
316,873,214,72.5,905.37,664
317,759,28,39.49,853.05,406
318,5,748,6.9,289.17,105
319,496,747,46.82,951.7,519
320,363,608,27.44,245.68,219
321,450,25,92.24,242.34,547
322,324,196,99.05,45.17,433
323,849,243,87.04,608.36,414
324,270,301,58.22,159.02,671
325,443,568,29.76,19.91,698
326,857,731,5.64,584.89,764
327,350,187,73.45,741.08,365
328,410,272,49.51,79.13,501
329,77,434,84.68,23.48,526
330,524,798,14.16,755.69,978
331,805,33,91.87,480.53,552
332,207,436,17.41,901.15,251
333,726,19,21.04,586.24,729
334,517,878,80.96,100.18,412
335,72,48,92.55,966.69,170
336,439,95,68.96,935.07,777
337,336,792,86.68,443.26,817
338,979,867,52.01,662.58,779
339,842,687,80.2,58.17,96
340,151,686,43.23,415.65,577
341,504,448,92.01,359.12,972
342,637,867,6.91,127.44,772
343,758,633,51.95,542.89,377
344,984,450,26.72,432.74,229
345,390,4,48.07,297.17,610
346,44,972,94.33,393.61,158
347,39,946,90.75,815.19,603
348,42,922,61.89,256.67,136
349,895,730,31.83,759.09,814
350,977,281,12.25,285.22,667
351,323,851,48.72,140.3,342
352,943,663,16.26,424.54,242
353,918,38,41.51,705.96,795
354,10,464,47.73,509.2,891
355,327,936,22.97,788.59,656
356,436,60,56.88,676.97,328
357,492,233,86.19,689.41,327
358,368,313,17.68,443.9,2
359,986,904,15.18,798.3,286
360,921,9,22.77,329.85,482
361,353,879,51.96,132.07,548
362,80,532,90.34,406.29,79
363,555,217,46.3,328.31,493
364,639,759,85.96,87.61,827
365,611,648,41,149.41,510
366,342,690,47.9,548.3,672
367,483,598,85.13,596.07,467
368,120,615,17.93,255.46,288
369,962,405,78.98,647.4,356
370,346,882,32.8,20.59,579
371,580,203,84.98,512.57,678
372,808,994,96.89,573.56,27
373,498,422,17.66,169.28,733
374,332,823,86.04,779.87,614
375,529,296,9.44,157.22,383
376,147,159,37.45,232.17,422
377,850,236,46.46,946.71,12
378,694,81,78.05,588.14,38
379,976,724,67.97,242.69,932
380,255,122,1.23,16.29,412
381,125,358,77.24,20.98,866
382,391,122,58.77,856.1,291
383,320,762,73.83,328.86,888
384,151,986,17.12,983.37,508
385,843,56,35.61,830.27,98
386,73,730,48.58,427.36,746
387,577,625,36.68,696.68,913
388,280,87,58.52,38.95,67
389,454,204,62.11,712.49,964
390,864,878,54.37,859.26,909
391,261,247,18.9,106.78,293
392,85,217,80.47,336.01,532
393,292,294,85.53,441.34,845
394,729,100,21.76,912.52,597
395,429,92,12.14,151.19,232
396,290,649,32.86,242.25,913
397,498,265,44.94,33.54,786
398,7,574,90.13,925.59,60
399,700,102,9.16,24.5,339
400,54,706,52.11,292.91,413
401,410,208,1.75,993.7,554
402,912,929,64.67,516.82,458
403,495,719,54.27,267.31,544
404,768,612,29.98,930.94,616
405,227,362,40.38,480.16,843
406,436,199,11.98,38.01,807
407,597,903,68.02,773.43,165
408,415,673,47.75,737.33,659
409,666,96,44.64,69.15,462
410,994,419,65.16,848.31,908
411,809,383,37.29,51.05,120
412,781,473,24.94,627.89,986
413,850,475,43.35,122.42,396
414,865,858,17.29,101.32,47
415,976,899,75.99,841.26,483
416,960,34,63.78,281.97,525
417,111,843,36.78,255.49,983
418,145,303,23.12,476.44,745
419,516,529,70.45,927.15,43
420,768,589,37.45,327.3,615
421,631,691,70,805.48,190
422,679,9,14.73,209.19,869
423,816,860,8.28,860.92,400
424,870,419,39.36,445.87,370
425,47,952,39.4,513.61,133
426,987,117,1.92,902.52,569
427,303,90,71.68,925.55,200
428,376,944,41.77,181.01,986
429,141,406,63.86,433.91,631
430,445,171,76.17,790.59,833
431,245,910,98.94,95.94,846
432,498,704,56.86,478.89,3
433,611,51,17.62,970.19,429
434,736,739,96.26,246.4,720
435,15,200,44.71,954.82,360
436,945,871,64.65,947.73,157
437,895,543,70.98,158.64,248
438,145,470,53.79,198.62,535
439,195,290,35.76,261.18,369
440,988,562,37.62,147.34,214
441,186,954,60.16,574.67,773
442,913,269,57,959.84,356
443,757,44,44.3,459.57,312
444,357,229,59.65,796.02,234
445,501,490,61.82,5.93,571
446,610,710,83.83,285.02,23
447,448,801,99.78,163.31,342
448,702,854,26.78,21.35,875
449,80,215,62.14,292.14,312
450,921,941,71.81,729.75,313
451,424,149,34.21,422.66,286
452,276,962,88.53,338.68,507
453,102,677,64.41,539.63,331
454,13,404,56.03,776.75,863
455,947,412,38.55,421.28,710
456,373,401,33.37,78.29,33
457,170,28,34.43,748.47,80
458,601,774,96.9,428.07,286
459,364,501,12.31,881.57,52
460,388,298,18.95,22.05,792
461,100,564,14.52,305.24,814
462,513,745,33,249.63,324
463,164,889,66.07,870.09,461
464,662,278,71.5,180.76,920
465,144,967,70.07,385.16,903
466,803,361,65.08,619.75,752
467,577,49,25.84,826.22,251
468,400,727,43.08,365.91,519
469,517,242,28.8,713.25,718
470,876,22,4,906.86,110
471,426,933,17.48,891.27,438
472,247,30,42.28,780.82,143
473,462,638,18.06,873.22,148
474,542,183,97.64,886.56,364
475,804,324,68.51,564.12,696
476,646,219,70.73,541.31,56
477,253,914,58.73,174.64,31
478,464,218,43.2,607.91,785
479,756,440,80.78,791.42,42
480,38,500,27.09,55.61,203
481,757,43,44.22,841.79,895
482,131,428,74.28,390.46,890
483,464,422,13.05,975.85,732
484,733,422,20.27,796.51,824
485,43,631,55.19,613.53,653
486,241,128,76.82,170.78,88
487,114,28,63.61,298.48,842
488,249,547,77.4,112.39,194
489,612,31,61.43,525.12,272
490,899,654,47.24,583.85,309
491,562,486,53.95,258.52,571
492,125,384,14.47,582.07,914
493,385,930,11.09,408.13,697
494,996,672,41.44,469.93,917
495,675,187,76.73,786.86,879
496,805,573,67.9,572.72,47
497,709,211,72.04,948.29,250
498,138,625,77.3,241.88,781
499,741,711,95.33,311,810
500,363,897,12.48,353.3,810
501,990,138,46.59,690.43,710
502,369,414,92.38,946.49,406
503,978,996,46.73,135.17,773
504,266,558,70.43,943.12,507
505,466,137,54.05,361.02,862
506,956,946,15.57,645,912
507,85,812,95.71,914.84,397
508,568,489,2.13,552.48,706
509,796,500,86.36,974.9,364
510,55,480,27.75,606.31,960
511,265,701,29.88,802.19,681
512,111,625,51.11,134.11,635
513,480,940,14.17,38.85,85
514,165,156,68.21,656.16,10
515,159,821,64.91,139.49,521
516,591,605,87.38,775.83,865
517,642,133,76.02,695.86,107
518,996,162,30.58,893.26,94
519,358,670,94.22,986.67,680
520,505,605,55.5,17.34,820
521,366,388,67.77,808.28,570
522,858,322,98.75,962.55,165
523,313,481,40.76,973.57,882
524,806,249,70.5,162.61,567
525,962,387,55.64,620.77,968
526,335,962,80.66,790.95,646
527,91,824,8.59,650.52,37
528,414,235,92.37,459.58,534
529,336,788,91.4,617.71,83
530,689,140,50.85,691.39,36
531,746,542,88.39,603.15,367
532,39,320,1.07,312.99,893
533,568,464,91.56,782.22,320
534,742,432,14.12,795.13,213
535,992,632,87.3,632.41,318
536,757,557,92.31,971.57,104
537,422,499,11.89,401.82,695
538,514,708,82.45,378.05,210
539,816,116,91.88,750.75,388
540,804,535,67.64,32.9,88
541,523,227,86.46,469.44,408
542,524,977,27.42,551.43,320
543,800,314,41.53,418.29,838
544,255,994,78.92,294.63,589
545,354,149,20.46,522.07,767
546,753,623,93.23,612.42,830
547,897,809,84.02,353.16,764
548,697,92,54.1,986.63,512
549,156,634,37.93,34.44,460
550,354,189,89.9,656.54,303
551,459,656,94.54,850.59,258
552,359,115,97.75,179.61,595
553,12,986,16.29,710.72,410
554,210,594,8.5,792.1,801
555,110,694,99.81,267.25,891
556,873,456,22.53,721.8,511
557,754,415,64.08,583.23,559
558,423,414,36.82,611.05,536
559,507,190,79.2,364,902
560,143,629,36.88,278.32,1
561,777,921,6.74,480.69,862
562,727,818,49.36,605.76,141
563,22,546,92.59,915.23,931
564,141,222,38.02,370.55,621
565,967,105,50.64,836.74,680
566,107,544,57.46,75.85,310
567,181,615,67.58,652.77,94
568,655,262,59.19,551.99,856
569,339,193,27.18,429.28,684
570,935,896,62.91,963.08,240
571,733,87,7.88,24.71,587
572,673,424,35.08,506.53,766
573,81,718,45.76,312.78,659
574,888,773,23.43,895.67,542
575,27,333,93.51,401.03,345
576,544,907,1.04,95.02,914
577,276,972,92.98,227.02,415
578,815,533,58.91,921.75,649
579,38,487,23.06,122.29,856
580,751,704,81.66,945.77,125
581,242,109,53.41,887.02,792
582,742,634,96.81,30.39,652
583,429,862,22.82,977.64,520
584,804,545,53.31,387.81,147
585,777,271,61.97,200.13,783
586,297,839,3.09,970.35,496
587,905,24,48.55,12.23,558
588,959,66,31.41,596.15,991
589,740,405,28.5,870.53,181
590,989,396,78.66,517.58,893
591,848,848,95.86,217.3,676
592,687,249,82.29,520.31,924
593,438,643,91.22,173.21,287
594,158,697,89.35,424.05,853
595,419,300,3.08,599.04,975
596,823,907,18.57,283.63,997
597,405,966,18.14,270.28,484
598,358,718,57.65,517.06,687
599,275,220,65.86,649.63,331
600,886,83,7.48,98.28,956
601,466,423,18.17,234.26,250
602,432,75,40.6,558.62,592
603,928,327,43.38,324.03,324
604,767,930,14.17,115.18,919
605,758,988,96.24,835.09,745
606,440,187,70.2,260.94,981
607,31,295,78.09,999.19,744
608,42,315,25.34,985.26,764
609,980,706,29.39,185.05,628
610,407,149,52.85,243.19,85
611,484,632,36.36,5.03,579
612,720,892,87.56,627.8,42
613,896,351,69.92,925.13,859
614,634,305,22.16,548.27,993
615,798,258,32.49,855.46,881
616,45,414,93.19,916.06,940
617,379,48,50.29,588.72,840
618,596,351,77.73,201.88,309
619,244,560,58.72,863.72,199
620,384,854,73.21,482.57,240
621,547,94,1.1,479.99,221
622,940,243,69.34,903.98,14
623,527,35,79.07,764.45,315
624,106,185,89.9,446.47,119
625,404,535,76.05,843.48,5
626,906,790,44.58,557.1,679
627,614,582,40.09,797.53,621
628,230,727,80.6,520.87,783
629,494,227,98.65,445.86,829
630,234,815,31.36,952.69,316
631,435,343,98.71,53.26,157
632,205,569,90.94,123.3,455
633,92,68,73.05,727.54,42
634,617,869,71.2,298.64,486
635,949,49,58.49,6.52,729
636,494,155,42.11,271.21,37
637,281,124,93.22,358.38,889
638,408,277,23.04,230.45,844
639,742,133,11.45,209.21,699
640,757,84,91.01,455.37,100
641,824,311,9.34,965.76,836
642,743,541,24.43,208.68,357
643,441,273,3.96,200.14,775
644,775,528,11.65,665.55,758
645,326,937,3.38,207.67,518
646,935,533,47.63,21.27,601
647,575,937,57.68,961.01,816
648,843,22,95.71,482.11,761
649,275,153,12.43,141.9,460
650,208,714,80.11,538.2,600
651,666,318,7.8,749.97,744
652,425,941,26.16,242.18,483
653,243,486,36.65,423.14,293
654,964,859,53.33,150.07,238
655,115,955,70.6,422.77,315
656,622,645,83.41,516.35,37
657,894,233,58.56,891.5,484
658,460,15,88.54,646.3,188
659,683,387,21.6,783.68,876
660,715,235,17.47,309.2,436
661,715,757,25.74,559.33,940
662,659,426,30.3,425.4,972
663,173,537,56.64,111.92,435
664,14,575,92.41,945.33,743
665,616,580,11.69,768.01,534
666,904,461,15.42,766.5,101
667,813,637,8.32,834.56,459
668,943,193,71.53,674.63,311
669,471,189,93.02,784.54,161
670,411,183,22.72,188.84,989
671,331,601,29.83,616.44,216
672,1000,589,96.09,623.79,293
673,752,655,60.52,586.32,961
674,715,867,96.59,628.81,201
675,35,736,10.98,514.85,2
676,269,295,52.9,855.97,476
677,448,760,16.14,964.82,434
678,842,453,26.45,668.26,555
679,646,390,98.42,225.07,161
680,11,508,19.49,388.18,153
681,697,909,13.47,15.68,517
682,71,217,40.46,339.79,428
683,512,789,8.93,711.33,280
684,930,219,9.24,220.4,682
685,242,671,22.31,817.71,219
686,905,680,66.89,580.06,685
687,932,94,81.96,296.91,675
688,297,745,27.06,780.81,714
689,369,648,87.4,108.51,499
690,6,257,12.52,676.26,902
691,592,324,97.36,62.07,602
692,991,659,36.94,192.18,982
693,634,959,17.59,772.84,190
694,176,572,45.78,396.38,690
695,227,894,38.34,997.02,580
696,107,171,3.55,181.99,291
697,172,204,70.28,628.15,554
698,579,746,33.96,515.46,194
699,194,383,97.73,923.82,157
700,423,920,55.47,842.56,693
701,728,373,31.07,57.77,962
702,742,322,60.77,507.51,705
703,31,64,34.3,127.52,667
704,888,657,69.48,423.78,624
705,551,13,12.66,574.5,650
706,95,412,64.22,294.6,507
707,849,538,28.05,569.96,361
708,911,18,8.43,900.62,403
709,841,356,7.86,68.52,949
710,926,964,12.57,304.9,179
711,619,155,60.15,133.67,9
712,938,1,4.15,531.98,376
713,127,157,4.04,428.82,64
714,531,103,31.06,53.42,689
715,211,595,21.02,623.65,280
716,350,946,12.57,364.18,781
717,140,762,34.69,154.53,681
718,822,823,61.94,744.17,377
719,114,682,65.55,896.3,207
720,783,293,56.08,116.07,516
721,684,55,85.6,42.24,370
722,134,823,16.85,765,461
723,182,220,1.96,932.56,338
724,454,735,22.34,569.43,695
725,20,32,45.92,716.94,310
726,461,44,59.48,837.62,662
727,455,28,47.42,830.57,961
728,299,892,23.65,443.39,114
729,760,363,1.86,539.62,977
730,753,348,97.21,19.53,156
731,562,23,10.06,540.62,842
732,847,511,50.61,444.66,653
733,156,848,8.68,658.96,312
734,532,533,82.15,719.18,8
735,238,357,45.97,559.17,608
736,66,218,2.96,426.47,815
737,90,97,7.72,1.7,848
738,594,16,62.94,163.35,607
739,119,786,5.82,367.92,700
740,109,610,37.79,617.39,193
741,159,624,88.08,357.6,596
742,983,305,84.14,742.53,951
743,417,318,69.25,956.67,88
744,618,548,34.31,6.9,903
745,30,738,85.25,129.62,770
746,895,976,54.89,908.96,239
747,508,969,6.13,502.52,751
748,703,712,26.81,6.82,904
749,183,539,9.18,134.08,813
750,742,418,73,546.55,422
751,104,1000,90.54,872.33,886
752,196,182,5.47,189.85,153
753,746,710,73.08,601.4,846
754,862,605,44.34,461.01,541
755,674,153,70.83,449,251
756,453,394,7.88,704.49,679
757,178,756,50.18,206.18,552
758,524,946,49.56,510.55,886
759,17,165,79.65,419.7,526
760,182,88,7.92,732.18,417
761,227,626,14.44,719.87,656
762,598,561,24.18,68.14,610
763,167,347,12.31,495.95,79
764,72,413,58.16,913.1,171
765,428,580,46.7,391.34,905
766,947,715,38.65,860.85,665
767,384,271,41.86,189.92,848
768,745,208,75.54,594.14,541
769,970,302,89.18,831.95,115
770,419,635,50.88,692.14,181
771,583,566,70.83,33.77,921
772,70,668,44.83,179.94,857
773,338,238,17.72,9.12,800
774,639,66,47.79,127.94,232
775,806,610,16.75,903.87,331
776,536,382,43.13,506.15,265
777,294,393,40.38,235.89,252
778,261,421,46.27,208.46,8
779,63,142,37.81,961.64,389
780,101,618,31.31,394.12,596
781,222,672,95.06,409.31,132
782,472,250,48.02,203.07,522
783,172,779,85.62,29.91,728
784,195,477,15.48,309.95,341
785,269,514,52.22,39.46,619
786,341,865,73.59,624.37,565
787,149,516,50.12,687.81,125
788,301,32,66.62,119.54,980
789,720,586,22.47,792.11,656
790,340,842,57.95,496.49,888
791,303,28,59.38,494.04,868
792,928,132,49,267.98,832
793,999,198,53.94,922.26,956
794,688,840,74.09,272.6,247
795,152,415,41.65,834.04,465
796,883,84,27.74,827.62,623
797,405,364,26.88,285.64,753
798,911,133,85.64,616.1,906
799,243,250,51.71,842.96,772
800,134,712,92.97,428.84,765
801,686,701,3.09,415.28,450
802,172,424,63.28,689.85,243
803,186,210,11.47,805.48,431
804,369,391,74.78,685.63,254
805,950,653,81.33,547.61,464
806,690,490,97.09,212.86,605
807,791,937,32.17,861.5,351
808,284,799,95.47,800.94,200
809,490,740,51.04,676.35,114
810,578,861,50.4,675.85,882
811,879,552,76.84,475.87,899
812,736,578,88.42,579.37,30
813,522,300,21.29,231.18,370
814,473,178,66.63,820.52,434
815,48,429,40.91,820.77,247
816,186,91,43.97,915.21,6
817,387,748,26.8,320.07,847
818,890,740,81.43,938.26,934
819,821,654,69.38,687.6,823
820,935,511,89.32,472.01,173
821,247,383,54.81,10.56,622
822,246,872,48.64,501.22,932
823,45,575,29.42,777.44,80
824,147,284,47.04,638.29,99
825,478,24,61.12,43.57,751
826,969,372,72.15,761.1,770
827,296,412,24.39,95.08,877
828,176,950,49.94,878.4,909
829,667,944,35.82,943.13,569
830,952,530,59.02,177.93,977
831,705,542,83.88,59.42,246
832,304,683,79.82,806.31,305
833,140,55,53.55,216.35,272
834,552,606,64.43,246.93,579
835,227,256,73.04,195.85,512
836,136,483,65.26,546.9,705
837,115,683,63.73,82.38,843
838,865,495,39.69,672.43,750
839,590,632,23.74,801.61,281
840,717,366,67.61,237.71,28
841,697,4,42.33,196.21,72
842,900,39,92.95,986.68,395
843,692,710,74.34,750.1,230
844,82,429,91.23,592.61,761
845,437,637,70.67,220.23,109
846,310,758,54.83,485.33,623
847,557,516,24.96,620.27,105
848,312,813,95.61,144.33,590
849,883,527,65,729.87,872
850,151,748,7.08,595.25,782
851,997,741,73.37,177.46,500
852,629,37,20.82,899.04,326
853,515,193,64.18,747.9,362
854,536,312,22.97,549.71,274
855,71,916,59.51,673.84,524
856,866,232,23.33,281.57,105
857,340,559,28.52,913.84,49
858,479,149,76.62,941.07,865
859,599,659,17.31,482.11,964
860,67,786,47.68,924.84,256
861,402,902,4.05,788.17,886
862,967,231,60.8,44.47,656
863,284,327,1.55,481.8,295
864,749,6,98.17,285.28,928
865,533,781,16.11,669.5,116
866,495,140,28.35,945.88,871
867,623,631,99.5,742.49,812
868,508,997,6.88,86.22,653
869,469,181,61.31,481.95,143
870,873,751,26.56,849.57,151
871,555,69,82.96,686.41,825
872,389,116,95.04,193.62,969
