PromotionID,PromotionName,Description,DiscountPercentage
36,Red Tag Clearance,Outdoor adventures and gear: Explore the great outdoors.,26
37,Family and Friends Discount,Home sweet home: Decorate your space at a lower cost.,32
38,Bargain Bin Bonanza,Green living and eco-friendly discounts: Go green.,23
39,Flash Sale Friday,Movie night special: Snacks and entertainment.,42
40,Beauty and Wellness Wonders,Holiday gift guide - find the perfect presents.,17
41,Valentine's Day Sweet Deals,Pet lovers' paradise: Treats and toys on sale.,20
42,Shop and Save Saturdays,Tech geek's delight: Get the latest gadgets for less.,35
43,Family and Friends Discount,Home improvement savings: Upgrade your space.,48
44,Easter Extravaganza,Adventure awaits: Gear up with discounts.,24
45,Grand Opening Discounts,Artistic expressions: Supplies for creative souls.,16
46,Easter Extravaganza,Game night essentials: Board games on sale.,17
47,Monthly Markdown Mayhem,Music lovers' melodies: Discounted instruments.,46
48,Family and Friends Discount,Fashionista finds: Stay stylish without breaking the bank.,41
49,Easter Extravaganza,Sports spectacular: Gear up for your favorite games.,24
50,Outdoor Adventures Deals,DIY enthusiasts rejoice: Tools and materials on sale.,46
51,Monthly Markdown Mayhem,Health and wellness wonders: Products for a better you.,13
52,Bookworm's Bonanza,Hobbies and pastimes: Pursue your passions at a discount.,19
53,Customer Loyalty Rewards,Remote work essentials: Boost your productivity.,11
54,Weekend Wonders,Outdoor adventures and gear: Explore the great outdoors.,41
55,Red Tag Clearance,Home sweet home: Decorate your space at a lower cost.,43
56,Foodie's Paradise Promotions,Green living and eco-friendly discounts: Go green.,46
57,Holiday Cheer Sale,Tech and electronics extravaganza: Savings on gadgets.,36
58,Fitness Fanatics Offers,Beauty and self-care savings: Pamper yourself.,20
59,Summer Special,Artistic creations and crafty bargains: Unleash your creativity.,30
60,Family and Friends Discount,Gaming gadgets and goodies: Level up your gaming experience.,49
61,Mega Markdowns Monday,Movie marathon must-haves: Snacks and entertainment.,40
62,Holiday Cheer Sale,Melodies for music lovers: Instruments and accessories.,10
63,Frugal Fridays,Fashion finds for all: Styles for every taste.,37
64,Early Bird Specials,Trendy and stylish steals: Stay fashionable on a budget.,23
65,First Responder Discounts,Sports and athletic savings: Gear up for sports season.,23
66,Outdoor Adventures Deals,DIY and home improvement promos: Make your home shine.,14
67,Halloween Spooktacular,Health and wellness discounts: Feel your best for less.,48
68,Halloween Spooktacular,Hobbies and interests treasures: Explore your passions.,46
69,Home Improvement Savings,Remote work essentials: Boost your efficiency.,34
70,Limited-Time Offers,Outdoor adventures and gear: Gear up for the great outdoors.,42
71,Super Saver Sunday,Home sweet home and decor deals: Revamp your living space.,18
72,Red Tag Clearance,Green living and eco-friendly discounts: Live eco-consciously.,30
73,Kids' Corner Savings,Tech gadgets and innovations: Upgrade your tech arsenal.,45
74,Christmas Countdown,Beauty and self-care savings: Look and feel your best.,10
75,Grand Opening Discounts,Art and craft supplies specials: Fuel your artistic side.,10
76,Home Improvement Savings,Gaming gadgets and accessories: Enhance your gaming experience.,12
77,Home Improvement Savings,Movie night magic: Entertainment and snacks for less.,33
78,Monthly Markdown Mayhem,Melodies for music lovers: Instruments and accessories.,14
79,Winter Wonderland Savings,Fashion finds for all: Styles for every occasion.,25
80,Back to School Discounts,Trendy and stylish steals: Stay chic on a budget.,31
81,End-of-Season Blowout,Sports and athletic savings: Gear up for your favorite sports.,43
82,Super Saver Sunday,DIY and home improvement promos: Enhance your living space.,12
83,Eco-Friendly Deals,Health and wellness discounts: Prioritize your well-being.,32
84,Limited-Time Offers,Hobbies and interests treasures: Explore your passions.,46
85,Back to School Discounts,Remote work and home office essentials: Boost your productivity.,10
86,Pet Lovers Promos,Outdoor adventures and equipment: Gear up for outdoor fun.,26
87,New Year's Bonanza,Home improvement and decor deals: Revamp your living space.,15
88,Green Living Discounts,Green living and eco-friendly discounts: Live sustainably.,20
89,Thanksgiving Gratitude Sale,Tech and electronics extravaganza: Upgrade your gadgets.,26
90,Mother's Day Delights,Beauty and self-care savings: Look and feel your best.,15
91,End-of-Season Blowout,Art and craft supplies specials: Fuel your creativity.,11
92,Customer Loyalty Rewards,Gaming gadgets and accessories: Enhance your gaming experience.,49
93,Valentine's Day Sweet Deals,Movie night magic: Entertainment and snacks for film buffs.,31
94,Limited-Time Offers,Music lovers' melodies: Instruments and accessories for music fans.,30
95,Hump Day Discounts,Fashion finds for all: Styles for every taste and season.,38
96,Teacher Appreciation,Trendy and stylish steals: Stay fashionable on a budget.,34
97,Fall Frenzy,Sports spectacular savings: Gear up for active living.,37
98,Student Discounts,DIY and home improvement promos: Upgrade your living space.,50
99,Clearance Extravaganza,Health and wellness discounts: Prioritize your well-being.,35
100,Tech Geeks Gadgets,Hobbies and pastimes treasures: Pursue your passions.,47
