<<<<<<< HEAD
Order ID,Order Date,Total Price,Status ID,Users ID
125,3/12/2023,101,,1795
126,3/28/2023,105,,916
127,9/3/2023,762,,2453
128,5/13/2023,367,,2358
129,2/19/2023,655,,409
130,8/9/2023,673,,923
131,2/15/2023,423,,513
132,8/3/2023,275,,2516
133,6/24/2023,124,,85
134,1/24/2023,709,,306
135,9/9/2023,334,,2263
136,3/27/2023,680,,1522
137,1/19/2023,444,,2614
138,7/8/2023,218,,2400
139,12/31/2022,189,,6
140,8/31/2023,515,,2395
141,8/2/2023,625,,1580
142,1/1/2023,186,,245
143,2/2/2023,144,,2550
144,2/5/2023,778,,1767
145,12/12/2022,448,,1633
146,9/19/2023,308,,9
147,10/13/2023,135,,867
148,2/23/2023,840,,1177
149,8/3/2023,252,,297
150,3/27/2023,540,,2551
151,12/8/2022,496,,1202
152,3/22/2023,113,,2282
153,5/3/2023,775,,1145
154,5/26/2023,480,,1019
155,8/27/2023,23,,1028
156,4/10/2023,869,,2218
157,9/3/2023,87,,1121
158,4/2/2023,925,,2154
159,10/7/2023,433,,2227
160,9/20/2023,69,,2561
161,10/22/2023,170,,220
162,7/23/2023,660,,1417
163,5/8/2023,757,,536
164,6/14/2023,101,,2813
165,5/6/2023,105,,2140
166,12/16/2022,227,,1900
167,3/26/2023,77,,1765
168,6/11/2023,69,,2211
169,6/10/2023,268,,1095
170,9/8/2023,906,,2507
171,11/19/2022,934,,271
172,5/26/2023,977,,628
173,8/15/2023,712,,2061
174,10/23/2023,598,,636
175,5/17/2023,774,,1076
176,3/17/2023,446,,2698
177,3/14/2023,509,,2689
178,3/29/2023,459,,2014
179,6/10/2023,356,,1491
180,3/31/2023,128,,1744
181,6/25/2023,663,,1496
182,4/16/2023,755,,666
183,5/18/2023,685,,2166
184,7/5/2023,391,,153
185,9/6/2023,998,,2057
186,8/27/2023,810,,1825
187,8/13/2023,630,,2715
188,10/4/2023,254,,1653
189,11/8/2022,665,,1997
190,4/26/2023,37,,2346
191,8/29/2023,300,,1967
192,10/22/2023,232,,523
193,6/21/2023,635,,2140
194,6/19/2023,848,,2118
195,6/8/2023,701,,1898
196,12/28/2022,465,,749
197,10/25/2023,108,,6
198,11/19/2022,294,,1561
199,4/4/2023,283,,598
200,10/31/2022,161,,1286
201,1/25/2023,401,,553
202,12/14/2022,789,,608
203,6/22/2023,890,,2576
204,8/24/2023,144,,2519
205,3/18/2023,882,,1582
206,3/28/2023,551,,2507
207,4/29/2023,808,,954
208,9/3/2023,514,,2453
209,12/26/2022,426,,1800
210,2/3/2023,712,,2316
211,5/27/2023,45,,1897
212,1/6/2023,409,,2073
213,9/5/2023,190,,2923
214,2/24/2023,598,,1147
215,11/22/2022,816,,1196
216,11/26/2022,875,,2433
217,1/26/2023,787,,413
218,10/5/2023,316,,2811
219,8/26/2023,438,,852
220,2/7/2023,39,,599
221,4/4/2023,646,,546
222,8/3/2023,57,,1236
223,8/22/2023,112,,683
224,1/23/2023,41,,484
225,12/22/2022,363,,201
226,10/4/2023,724,,1601
227,1/11/2023,567,,1567
228,12/10/2022,160,,1736
229,11/16/2022,859,,710
230,8/2/2023,528,,1096
231,12/12/2022,205,,271
232,7/24/2023,223,,2991
233,5/10/2023,665,,2446
234,8/2/2023,713,,2277
235,7/16/2023,997,,1256
236,8/21/2023,117,,95
237,1/22/2023,867,,41
238,2/10/2023,970,,2459
239,10/3/2023,865,,603
240,1/12/2023,391,,2228
241,4/28/2023,224,,221
242,9/24/2023,455,,2941
243,9/2/2023,172,,1974
244,6/3/2023,126,,1134
245,4/17/2023,768,,2387
246,8/22/2023,356,,159
247,4/22/2023,648,,1312
248,3/15/2023,82,,873
249,5/1/2023,295,,2931
250,3/24/2023,519,,1629
251,1/28/2023,562,,872
252,7/10/2023,514,,1742
253,12/15/2022,700,,152
254,3/4/2023,635,,260
255,5/26/2023,588,,1283
256,1/3/2023,246,,739
257,3/8/2023,556,,725
258,9/19/2023,512,,135
259,12/2/2022,237,,1951
260,2/18/2023,584,,546
261,4/5/2023,956,,1942
262,12/25/2022,215,,2545
263,4/6/2023,103,,2839
264,6/8/2023,970,,2791
265,8/27/2023,811,,1965
266,4/14/2023,74,,2492
267,9/18/2023,927,,2649
268,12/3/2022,853,,2931
269,10/28/2023,585,,1983
270,6/13/2023,965,,2964
271,8/1/2023,310,,2372
272,6/9/2023,291,,2375
273,11/12/2022,826,,835
274,10/12/2023,738,,1938
275,1/30/2023,447,,2086
276,7/8/2023,691,,951
277,9/27/2023,807,,457
278,9/29/2023,272,,996
279,5/28/2023,282,,1184
280,9/3/2023,556,,1279
281,12/17/2022,519,,711
282,8/14/2023,992,,1384
283,9/1/2023,340,,63
284,11/22/2022,576,,854
285,5/27/2023,293,,2964
286,7/7/2023,257,,958
287,11/2/2022,595,,1067
288,2/17/2023,833,,75
289,2/21/2023,742,,2673
290,9/29/2023,917,,1509
291,3/28/2023,86,,1433
292,4/3/2023,128,,127
293,8/27/2023,358,,1165
294,8/30/2023,838,,2548
295,3/29/2023,428,,701
296,7/6/2023,322,,296
297,6/13/2023,35,,1227
298,10/6/2023,766,,2181
299,6/27/2023,201,,332
300,10/15/2023,939,,1111
301,9/6/2023,174,,1813
302,6/16/2023,85,,157
303,1/1/2023,579,,1026
304,4/9/2023,477,,2731
305,9/28/2023,845,,1657
306,4/19/2023,816,,1663
307,3/24/2023,138,,1324
308,6/17/2023,114,,265
309,8/21/2023,978,,931
310,4/23/2023,951,,2621
311,10/31/2022,943,,595
312,2/17/2023,220,,2969
313,10/12/2023,762,,650
314,2/28/2023,317,,1510
315,5/25/2023,272,,849
316,7/15/2023,587,,229
317,11/28/2022,879,,1709
318,8/25/2023,127,,60
319,3/26/2023,396,,1090
320,5/26/2023,940,,1844
321,2/26/2023,553,,525
322,10/29/2023,316,,1725
323,1/30/2023,536,,2310
324,8/22/2023,446,,701
325,2/11/2023,27,,1394
326,1/27/2023,246,,2015
327,12/12/2022,278,,285
328,4/3/2023,951,,2713
329,2/4/2023,293,,142
330,10/11/2023,755,,352
331,4/23/2023,386,,2688
332,2/23/2023,770,,979
333,11/9/2022,746,,2232
334,1/15/2023,828,,1376
335,3/11/2023,678,,2794
336,3/16/2023,764,,2983
337,3/30/2023,471,,2672
338,1/12/2023,205,,1443
339,5/8/2023,151,,2337
340,3/12/2023,385,,1875
341,9/27/2023,748,,162
342,7/20/2023,717,,2788
343,7/3/2023,637,,595
344,10/22/2023,393,,632
345,3/4/2023,253,,420
346,5/18/2023,210,,1347
347,4/22/2023,927,,109
348,4/11/2023,916,,714
349,4/27/2023,74,,2892
350,11/1/2022,586,,1449
351,8/17/2023,376,,2804
352,3/8/2023,157,,811
353,1/10/2023,266,,2720
354,4/29/2023,304,,2277
355,3/28/2023,376,,1881
356,5/6/2023,999,,1513
357,7/14/2023,600,,503
358,4/26/2023,733,,68
359,8/22/2023,881,,273
360,6/3/2023,844,,1848
361,12/20/2022,433,,1856
362,11/28/2022,252,,269
363,1/3/2023,710,,328
364,4/14/2023,140,,438
365,4/21/2023,478,,2328
366,2/3/2023,964,,2242
367,10/10/2023,724,,1947
368,4/2/2023,995,,2465
369,11/2/2022,614,,2079
370,11/18/2022,404,,557
371,11/2/2022,730,,1610
372,1/2/2023,457,,2729
373,12/10/2022,956,,556
374,1/29/2023,496,,185
375,8/2/2023,187,,2213
376,6/3/2023,832,,572
377,7/25/2023,449,,2670
378,2/13/2023,466,,2954
379,8/20/2023,427,,784
380,11/4/2022,831,,426
381,2/1/2023,190,,1307
382,12/22/2022,926,,1398
383,7/21/2023,41,,514
384,5/21/2023,782,,1667
385,1/11/2023,417,,514
386,5/19/2023,772,,1405
387,4/12/2023,763,,70
388,2/3/2023,617,,78
389,12/2/2022,939,,101
390,1/1/2023,57,,571
391,8/10/2023,292,,1794
392,6/1/2023,198,,481
393,8/25/2023,388,,976
394,3/21/2023,708,,1717
395,4/28/2023,189,,1423
396,11/10/2022,79,,1381
397,9/21/2023,938,,829
398,2/1/2023,506,,208
399,5/11/2023,95,,1189
400,12/28/2022,263,,2909
401,6/20/2023,313,,1091
402,2/7/2023,581,,1190
403,12/7/2022,264,,1033
404,3/22/2023,769,,1039
405,9/27/2023,889,,1638
406,12/11/2022,433,,1756
407,7/12/2023,446,,1434
408,2/18/2023,8,,2639
409,1/29/2023,828,,2599
410,2/22/2023,754,,2446
411,10/6/2023,560,,2961
412,6/30/2023,46,,1107
413,7/10/2023,776,,662
414,7/10/2023,792,,1451
415,10/30/2022,933,,2976
416,9/1/2023,481,,817
417,2/8/2023,40,,138
418,10/1/2023,591,,1208
419,7/30/2023,276,,1297
420,2/22/2023,928,,987
421,4/22/2023,688,,1147
422,8/10/2023,815,,2651
423,5/3/2023,129,,991
424,12/4/2022,830,,1449
425,2/6/2023,457,,179
426,1/7/2023,851,,1398
427,2/26/2023,78,,419
428,7/21/2023,492,,132
429,1/17/2023,828,,1959
430,5/26/2023,710,,550
431,8/10/2023,55,,1158
432,9/17/2023,508,,1381
433,7/5/2023,93,,2608
434,9/9/2023,92,,249
435,2/4/2023,969,,1592
436,5/14/2023,32,,2796
437,11/18/2022,32,,1311
438,3/4/2023,661,,555
439,9/16/2023,230,,481
440,3/12/2023,298,,1762
441,9/11/2023,884,,352
442,2/28/2023,669,,1761
443,9/14/2023,590,,399
444,11/28/2022,515,,1941
445,6/4/2023,47,,1011
446,7/28/2023,640,,2594
447,12/27/2022,291,,412
448,9/19/2023,342,,493
449,7/18/2023,404,,1524
450,5/18/2023,294,,1458
451,11/20/2022,162,,2715
452,8/22/2023,716,,2329
453,5/25/2023,524,,1823
454,1/14/2023,784,,2404
455,3/20/2023,209,,140
456,9/19/2023,854,,2920
457,10/16/2023,219,,2607
458,10/30/2022,610,,1973
459,2/20/2023,983,,2814
460,3/10/2023,794,,1348
461,1/3/2023,192,,2686
462,4/15/2023,350,,2585
463,12/2/2022,137,,2851
464,3/5/2023,438,,632
465,7/30/2023,200,,1305
466,3/6/2023,225,,556
467,11/23/2022,843,,1239
468,12/21/2022,167,,2193
469,12/23/2022,875,,224
470,2/27/2023,29,,889
471,8/28/2023,513,,865
472,7/15/2023,689,,1419
473,6/22/2023,312,,1665
474,7/10/2023,454,,729
475,1/16/2023,616,,2307
476,3/2/2023,760,,2726
477,8/24/2023,701,,688
478,11/7/2022,624,,752
479,11/24/2022,755,,2635
480,6/6/2023,905,,246
481,2/2/2023,835,,781
482,3/31/2023,882,,222
483,10/6/2023,769,,298
484,4/11/2023,830,,210
485,10/2/2023,954,,545
486,7/1/2023,27,,2466
487,3/31/2023,611,,253
488,10/15/2023,941,,367
489,4/15/2023,363,,317
490,3/18/2023,403,,971
491,7/31/2023,250,,1675
492,3/27/2023,271,,1287
493,11/11/2022,469,,2576
494,1/17/2023,636,,732
495,8/15/2023,737,,1287
496,11/27/2022,231,,826
497,11/15/2022,407,,1596
498,7/29/2023,678,,316
499,8/24/2023,475,,2605
500,2/27/2023,58,,2557
501,3/16/2023,536,,1032
502,4/20/2023,496,,2738
503,4/13/2023,663,,738
504,6/3/2023,336,,651
505,8/16/2023,529,,903
506,9/26/2023,417,,116
507,11/23/2022,417,,1275
508,11/26/2022,449,,1824
509,9/4/2023,218,,854
510,12/23/2022,489,,2948
511,9/19/2023,898,,2930
512,4/4/2023,455,,2696
513,9/11/2023,250,,1845
514,7/7/2023,727,,426
515,10/21/2023,907,,219
516,9/22/2023,342,,1897
517,6/19/2023,614,,2029
518,5/6/2023,118,,871
519,4/10/2023,315,,2575
520,6/23/2023,645,,876
521,6/20/2023,134,,698
522,6/23/2023,450,,2650
523,11/1/2022,721,,2820
524,9/7/2023,114,,743
525,2/17/2023,620,,972
526,11/4/2022,717,,2130
527,11/20/2022,219,,1564
528,6/28/2023,55,,1162
529,1/18/2023,709,,319
530,2/26/2023,862,,770
531,3/31/2023,981,,2784
532,2/2/2023,490,,441
533,2/9/2023,817,,139
534,7/27/2023,198,,333
535,11/15/2022,183,,1979
536,7/10/2023,54,,2495
537,3/17/2023,773,,805
538,12/26/2022,672,,2592
539,9/17/2023,656,,545
540,12/29/2022,818,,338
541,6/15/2023,145,,413
542,4/20/2023,949,,749
543,6/15/2023,194,,2360
544,5/9/2023,188,,1100
545,12/3/2022,241,,894
546,1/14/2023,848,,2370
547,3/20/2023,59,,16
548,8/4/2023,735,,196
549,3/23/2023,665,,2246
550,5/23/2023,494,,1935
551,3/27/2023,403,,974
552,5/14/2023,550,,643
553,7/19/2023,446,,2925
554,12/11/2022,966,,2608
555,4/18/2023,348,,567
556,3/5/2023,782,,2150
557,6/10/2023,203,,1792
558,6/21/2023,963,,2634
559,7/1/2023,428,,1147
560,3/29/2023,843,,1423
561,4/13/2023,542,,2681
562,10/29/2023,606,,1994
563,5/15/2023,607,,391
564,1/12/2023,164,,603
565,6/23/2023,149,,1638
566,9/6/2023,915,,1069
567,7/12/2023,150,,1155
568,12/23/2022,924,,733
569,12/11/2022,564,,2308
570,6/27/2023,450,,925
571,6/3/2023,978,,2026
572,7/29/2023,126,,665
573,3/9/2023,503,,2379
574,7/16/2023,804,,868
575,12/16/2022,213,,1598
576,3/27/2023,938,,1206
577,10/25/2023,462,,504
578,3/5/2023,790,,87
579,8/23/2023,265,,2264
580,1/3/2023,970,,1899
581,4/5/2023,393,,1364
582,1/14/2023,230,,2598
583,11/7/2022,809,,1497
584,11/25/2022,931,,1285
585,3/7/2023,390,,2547
586,11/30/2022,672,,1848
587,11/24/2022,90,,1336
588,6/14/2023,296,,188
589,9/16/2023,821,,2837
590,8/14/2023,991,,164
591,1/19/2023,124,,799
592,3/5/2023,639,,1762
593,10/30/2022,606,,1368
594,12/18/2022,25,,1355
595,9/2/2023,936,,2433
596,5/10/2023,94,,2907
597,7/6/2023,946,,2182
598,2/27/2023,14,,2619
599,9/28/2023,483,,524
600,7/23/2023,154,,1158
601,9/4/2023,739,,725
602,10/9/2023,882,,691
603,7/18/2023,320,,1759
604,2/26/2023,672,,2680
605,10/11/2023,791,,1230
606,10/30/2022,783,,470
607,4/24/2023,535,,2984
608,2/23/2023,976,,1282
609,6/8/2023,767,,504
610,5/26/2023,473,,692
611,1/14/2023,439,,1783
612,8/11/2023,619,,531
613,2/20/2023,906,,1541
614,10/3/2023,446,,1702
615,9/13/2023,812,,122
616,1/6/2023,545,,2887
617,10/13/2023,587,,2052
618,2/18/2023,665,,437
619,8/7/2023,979,,2953
620,3/15/2023,64,,975
621,1/16/2023,682,,2517
622,8/3/2023,265,,2490
623,6/16/2023,724,,1756
624,11/22/2022,926,,333
625,10/29/2023,133,,2519
626,3/3/2023,901,,906
627,1/17/2023,600,,2148
628,4/17/2023,282,,1463
629,1/21/2023,535,,2470
630,6/28/2023,502,,1630
631,10/1/2023,274,,2890
632,4/8/2023,160,,1157
633,11/27/2022,9,,1067
634,3/5/2023,985,,85
635,10/23/2023,474,,502
636,2/23/2023,289,,428
637,3/24/2023,455,,754
638,10/5/2023,169,,91
639,10/10/2023,547,,1174
640,4/25/2023,5,,2860
641,7/14/2023,559,,1885
642,12/31/2022,862,,440
643,11/27/2022,922,,2114
644,8/2/2023,166,,2430
645,10/27/2023,740,,1502
646,5/6/2023,190,,78
647,7/15/2023,214,,1539
648,1/9/2023,360,,1535
649,9/1/2023,952,,2520
650,3/8/2023,90,,2025
651,2/17/2023,312,,518
652,1/4/2023,607,,185
653,3/17/2023,917,,1819
654,8/9/2023,465,,405
655,10/22/2023,687,,556
656,10/7/2023,640,,663
657,2/4/2023,544,,1041
658,10/25/2023,742,,1190
659,6/18/2023,982,,983
660,8/26/2023,59,,2867
661,5/22/2023,260,,2139
662,1/31/2023,623,,1830
663,5/29/2023,487,,700
664,5/20/2023,638,,2546
665,4/1/2023,681,,605
666,9/14/2023,705,,1291
667,1/15/2023,760,,1653
668,1/6/2023,674,,1265
669,7/14/2023,380,,2139
670,10/9/2023,158,,225
671,3/9/2023,591,,729
672,8/26/2023,857,,2442
673,8/8/2023,585,,2922
674,5/8/2023,78,,2474
675,7/28/2023,440,,731
676,1/3/2023,998,,1264
677,3/23/2023,723,,1513
678,3/8/2023,347,,149
679,7/3/2023,711,,346
680,5/11/2023,933,,1250
681,5/28/2023,629,,2194
682,2/7/2023,281,,1872
683,6/7/2023,514,,2140
684,3/26/2023,852,,1913
685,4/20/2023,883,,1632
686,7/11/2023,814,,261
687,9/1/2023,959,,1359
688,4/8/2023,591,,1225
689,4/9/2023,568,,531
690,4/5/2023,694,,767
691,7/14/2023,803,,652
692,12/12/2022,985,,2469
693,9/26/2023,591,,214
694,1/3/2023,689,,1990
695,3/19/2023,94,,1697
696,7/29/2023,853,,1605
697,11/24/2022,699,,204
698,8/10/2023,758,,501
699,9/16/2023,669,,133
700,5/14/2023,234,,2255
701,4/19/2023,814,,1065
702,5/15/2023,596,,2246
703,9/26/2023,436,,1607
704,10/25/2023,463,,1397
705,11/21/2022,672,,2229
706,4/22/2023,38,,1774
707,4/3/2023,515,,2821
708,10/31/2022,612,,853
709,4/3/2023,966,,2102
710,1/17/2023,425,,1149
711,4/30/2023,604,,1331
712,11/26/2022,529,,703
713,4/19/2023,780,,2878
714,2/11/2023,495,,1847
715,7/6/2023,119,,564
716,10/8/2023,547,,535
717,11/4/2022,920,,2454
718,6/28/2023,587,,240
719,8/18/2023,803,,2838
720,5/9/2023,443,,2116
721,9/1/2023,933,,2627
722,9/10/2023,776,,1326
723,3/20/2023,42,,889
724,12/16/2022,19,,678
725,11/17/2022,584,,1800
726,8/12/2023,135,,922
727,9/18/2023,17,,2763
728,11/8/2022,470,,1365
729,8/26/2023,834,,1470
730,7/5/2023,989,,416
731,6/18/2023,167,,143
732,5/18/2023,911,,2397
733,5/9/2023,560,,810
734,6/22/2023,139,,618
735,9/12/2023,696,,2817
736,10/12/2023,937,,2448
737,4/7/2023,32,,1041
738,1/30/2023,460,,1821
739,3/22/2023,908,,2977
740,4/24/2023,989,,1726
741,4/30/2023,93,,2378
742,7/15/2023,695,,818
743,6/5/2023,377,,2967
744,10/12/2023,101,,899
745,8/25/2023,587,,2180
746,11/8/2022,681,,1798
747,8/21/2023,565,,446
748,12/11/2022,509,,707
749,11/22/2022,382,,62
750,8/6/2023,511,,2723
751,6/30/2023,210,,796
752,11/30/2022,730,,50
753,8/5/2023,995,,1560
754,7/19/2023,567,,2511
755,5/23/2023,211,,2473
756,10/18/2023,737,,2086
757,9/19/2023,523,,1138
758,9/10/2023,822,,2951
759,1/18/2023,63,,1957
760,1/31/2023,66,,1274
761,9/24/2023,645,,2256
762,9/9/2023,528,,2678
763,5/2/2023,386,,2255
764,11/17/2022,771,,2395
765,7/31/2023,922,,1689
766,9/18/2023,609,,2283
767,6/20/2023,974,,2686
768,7/9/2023,27,,785
769,10/14/2023,65,,2641
770,7/4/2023,109,,1183
771,5/15/2023,5,,204
772,7/12/2023,696,,1540
773,7/17/2023,924,,2829
774,5/26/2023,17,,1687
775,12/27/2022,950,,2559
776,3/24/2023,56,,2281
777,7/17/2023,373,,2657
778,5/29/2023,324,,1639
779,11/30/2022,467,,1265
780,4/6/2023,100,,1725
781,1/14/2023,705,,222
782,8/14/2023,59,,2235
783,1/28/2023,93,,2736
784,3/13/2023,836,,1307
785,7/30/2023,51,,1564
786,7/2/2023,968,,957
787,4/19/2023,808,,433
788,7/5/2023,651,,2297
789,1/21/2023,185,,4
790,1/7/2023,406,,35
791,2/18/2023,492,,997
792,5/10/2023,104,,1031
793,2/24/2023,918,,2899
794,9/20/2023,608,,1464
795,8/18/2023,819,,60
796,11/20/2022,931,,751
797,1/7/2023,793,,912
798,12/5/2022,109,,640
799,7/20/2023,364,,1853
800,10/19/2023,206,,743
801,6/24/2023,82,,2572
802,2/1/2023,373,,713
803,1/16/2023,298,,1532
804,7/13/2023,662,,2303
805,11/8/2022,536,,323
806,7/18/2023,295,,2817
807,4/19/2023,532,,1187
808,10/18/2023,106,,2741
809,5/9/2023,261,,1572
810,9/12/2023,819,,2511
811,8/24/2023,835,,2583
812,1/22/2023,641,,2578
813,12/30/2022,736,,1701
814,8/17/2023,352,,2631
815,11/18/2022,792,,1066
816,5/27/2023,714,,1907
817,9/11/2023,763,,2905
818,10/19/2023,856,,232
819,4/26/2023,932,,630
820,9/27/2023,914,,167
821,11/24/2022,83,,725
822,11/8/2022,292,,597
823,7/28/2023,722,,1486
824,8/3/2023,698,,708
825,7/4/2023,944,,801
826,10/31/2022,122,,2132
827,4/12/2023,305,,389
828,9/15/2023,601,,1941
829,6/26/2023,582,,1301
830,11/25/2022,502,,2248
831,11/21/2022,327,,2166
832,8/2/2023,59,,1017
833,10/19/2023,55,,2511
834,6/25/2023,126,,1262
835,7/22/2023,166,,1737
836,7/3/2023,805,,294
837,11/12/2022,997,,2821
838,3/16/2023,222,,2344
839,1/2/2023,994,,1478
840,6/27/2023,235,,2066
841,8/7/2023,619,,2159
842,3/25/2023,705,,1471
843,8/24/2023,987,,2803
844,8/7/2023,564,,1629
845,12/14/2022,704,,1392
846,2/5/2023,229,,673
847,7/17/2023,719,,1197
848,11/14/2022,1000,,66
849,3/15/2023,503,,101
850,4/28/2023,646,,2386
851,2/10/2023,992,,862
852,11/13/2022,591,,1609
853,11/1/2022,434,,1728
854,2/6/2023,394,,259
855,11/25/2022,281,,1458
856,11/11/2022,622,,1281
857,2/12/2023,992,,1910
858,1/24/2023,235,,1396
859,8/19/2023,761,,63
860,5/3/2023,202,,2993
861,1/2/2023,595,,1874
862,12/15/2022,958,,2834
863,3/24/2023,884,,160
864,11/29/2022,706,,1316
865,8/12/2023,350,,1176
866,2/5/2023,903,,2781
867,2/21/2023,881,,1791
868,2/3/2023,165,,1789
869,10/4/2023,104,,1700
870,2/18/2023,594,,109
871,4/13/2023,648,,2758
872,1/19/2023,942,,1371
873,10/31/2022,858,,2195
874,12/26/2022,949,,442
875,7/31/2023,788,,885
876,12/1/2022,450,,297
877,12/30/2022,996,,2078
878,2/2/2023,138,,403
879,1/1/2023,910,,2099
880,6/22/2023,725,,729
881,2/15/2023,700,,2442
882,4/23/2023,452,,843
883,1/5/2023,985,,640
884,12/4/2022,208,,1876
885,6/20/2023,375,,845
886,5/2/2023,358,,1854
887,11/4/2022,978,,421
888,4/1/2023,347,,1237
889,4/10/2023,456,,1285
890,2/6/2023,622,,1359
891,9/12/2023,573,,2347
892,11/9/2022,688,,2567
893,9/3/2023,138,,2307
894,8/6/2023,621,,2536
895,5/4/2023,797,,1116
896,11/21/2022,848,,2761
897,8/9/2023,143,,1372
898,10/8/2023,220,,1524
899,2/15/2023,999,,2840
900,1/7/2023,467,,2160
901,7/29/2023,910,,353
902,6/1/2023,11,,1789
903,7/22/2023,502,,574
904,7/14/2023,638,,2525
905,3/20/2023,243,,2430
906,8/23/2023,40,,2435
907,5/12/2023,813,,142
908,9/5/2023,800,,806
909,8/25/2023,9,,2087
910,5/23/2023,892,,1826
911,6/3/2023,158,,577
912,2/19/2023,499,,2757
913,9/24/2023,113,,279
914,4/16/2023,352,,2092
915,8/5/2023,412,,2708
916,5/15/2023,249,,331
917,3/1/2023,104,,1510
918,1/30/2023,62,,317
919,6/14/2023,888,,822
920,7/8/2023,494,,2407
921,9/26/2023,206,,666
922,4/29/2023,530,,324
923,3/2/2023,995,,2571
924,12/27/2022,1,,1183
925,11/6/2022,796,,650
926,3/27/2023,526,,1299
927,6/27/2023,738,,277
928,10/30/2022,851,,1523
929,6/8/2023,434,,570
930,12/30/2022,182,,1824
931,2/21/2023,808,,2742
932,6/3/2023,630,,512
933,3/28/2023,506,,2346
934,6/28/2023,558,,2537
935,12/3/2022,720,,2658
936,12/22/2022,971,,806
937,6/23/2023,63,,1530
938,5/16/2023,92,,2448
939,8/19/2023,248,,1376
940,12/23/2022,328,,730
941,11/21/2022,94,,2682
942,1/30/2023,777,,779
943,5/29/2023,634,,724
944,5/14/2023,935,,328
945,1/13/2023,408,,389
946,3/16/2023,224,,369
947,2/12/2023,758,,85
948,11/1/2022,460,,117
949,11/18/2022,817,,638
950,6/8/2023,376,,694
951,2/1/2023,714,,1991
