OrderID,OrderDate,TotalPrice,StatusID,UsersID
76,9/10/2023,538,,
77,7/4/2023,5,,
78,5/2/2023,631,,
79,11/30/2022,518,,
80,3/9/2023,120,,
81,9/4/2023,356,,
82,11/18/2022,21,,
83,7/9/2023,165,,
84,11/8/2022,96,,
85,11/12/2022,658,,
86,8/19/2023,756,,
87,2/13/2023,38,,
88,9/18/2023,652,,
89,4/19/2023,714,,
90,10/28/2023,906,,
91,12/5/2022,401,,
92,1/28/2023,903,,
93,11/7/2022,582,,
94,12/25/2022,897,,
95,8/3/2023,859,,
96,10/1/2023,453,,
97,7/26/2023,723,,
98,1/29/2023,448,,
99,9/19/2023,378,,
100,12/21/2022,773,,
101,5/2/2023,72,,
102,3/21/2023,402,,
103,12/8/2022,700,,
104,7/19/2023,579,,
105,5/12/2023,307,,
106,1/31/2023,848,,
107,7/27/2023,557,,
108,1/21/2023,192,,
109,7/10/2023,382,,
110,7/29/2023,798,,
111,3/18/2023,741,,
112,5/4/2023,498,,
113,9/7/2023,742,,
114,12/18/2022,279,,
115,6/1/2023,202,,
116,1/2/2023,320,,
117,1/24/2023,962,,
118,4/25/2023,452,,
119,2/17/2023,962,,
120,3/19/2023,380,,
121,4/30/2023,39,,
122,4/6/2023,913,,
123,10/2/2023,238,,
124,3/22/2023,135,,
125,3/12/2023,101,,
126,3/28/2023,105,,
127,9/3/2023,762,,
128,5/13/2023,367,,
129,2/19/2023,655,,
130,8/9/2023,673,,
131,2/15/2023,423,,
132,8/3/2023,275,,
133,6/24/2023,124,,
134,1/24/2023,709,,
135,9/9/2023,334,,
136,3/27/2023,680,,
137,1/19/2023,444,,
138,7/8/2023,218,,
139,12/31/2022,189,,
140,8/31/2023,515,,
141,8/2/2023,625,,
142,1/1/2023,186,,
143,2/2/2023,144,,
144,2/5/2023,778,,
145,12/12/2022,448,,
146,9/19/2023,308,,
147,10/13/2023,135,,
148,2/23/2023,840,,
149,8/3/2023,252,,
150,3/27/2023,540,,
151,12/8/2022,496,,
152,3/22/2023,113,,
153,5/3/2023,775,,
154,5/26/2023,480,,
155,8/27/2023,23,,
156,4/10/2023,869,,
157,9/3/2023,87,,
158,4/2/2023,925,,
159,10/7/2023,433,,
160,9/20/2023,69,,
161,10/22/2023,170,,
162,7/23/2023,660,,
163,5/8/2023,757,,
164,6/14/2023,101,,
165,5/6/2023,105,,
166,12/16/2022,227,,
167,3/26/2023,77,,
168,6/11/2023,69,,
169,6/10/2023,268,,
170,9/8/2023,906,,
171,11/19/2022,934,,
172,5/26/2023,977,,
173,8/15/2023,712,,
174,10/23/2023,598,,
175,5/17/2023,774,,
176,3/17/2023,446,,
177,3/14/2023,509,,
178,3/29/2023,459,,
179,6/10/2023,356,,
180,3/31/2023,128,,
181,6/25/2023,663,,
182,4/16/2023,755,,
183,5/18/2023,685,,
184,7/5/2023,391,,
185,9/6/2023,998,,
186,8/27/2023,810,,
187,8/13/2023,630,,
188,10/4/2023,254,,
189,11/8/2022,665,,
190,4/26/2023,37,,
191,8/29/2023,300,,
192,10/22/2023,232,,
193,6/21/2023,635,,
194,6/19/2023,848,,
195,6/8/2023,701,,
196,12/28/2022,465,,
197,10/25/2023,108,,
198,11/19/2022,294,,
199,4/4/2023,283,,
200,10/31/2022,161,,
201,1/25/2023,401,,
202,12/14/2022,789,,
203,6/22/2023,890,,
204,8/24/2023,144,,
205,3/18/2023,882,,
206,3/28/2023,551,,
207,4/29/2023,808,,
208,9/3/2023,514,,
209,12/26/2022,426,,
210,2/3/2023,712,,
211,5/27/2023,45,,
212,1/6/2023,409,,
213,9/5/2023,190,,
214,2/24/2023,598,,
215,11/22/2022,816,,
216,11/26/2022,875,,
217,1/26/2023,787,,
218,10/5/2023,316,,
219,8/26/2023,438,,
220,2/7/2023,39,,
221,4/4/2023,646,,
222,8/3/2023,57,,
223,8/22/2023,112,,
224,1/23/2023,41,,
225,12/22/2022,363,,
226,10/4/2023,724,,
227,1/11/2023,567,,
228,12/10/2022,160,,
229,11/16/2022,859,,
230,8/2/2023,528,,
231,12/12/2022,205,,
232,7/24/2023,223,,
233,5/10/2023,665,,
234,8/2/2023,713,,
235,7/16/2023,997,,
236,8/21/2023,117,,
237,1/22/2023,867,,
238,2/10/2023,970,,
239,10/3/2023,865,,
240,1/12/2023,391,,
241,4/28/2023,224,,
242,9/24/2023,455,,
243,9/2/2023,172,,
244,6/3/2023,126,,
245,4/17/2023,768,,
246,8/22/2023,356,,
247,4/22/2023,648,,
248,3/15/2023,82,,
249,5/1/2023,295,,
250,3/24/2023,519,,
251,1/28/2023,562,,
252,7/10/2023,514,,
253,12/15/2022,700,,
254,3/4/2023,635,,
255,5/26/2023,588,,
256,1/3/2023,246,,
257,3/8/2023,556,,
258,9/19/2023,512,,
259,12/2/2022,237,,
260,2/18/2023,584,,
261,4/5/2023,956,,
262,12/25/2022,215,,
263,4/6/2023,103,,
264,6/8/2023,970,,
265,8/27/2023,811,,
266,4/14/2023,74,,
267,9/18/2023,927,,
268,12/3/2022,853,,
269,10/28/2023,585,,
270,6/13/2023,965,,
271,8/1/2023,310,,
272,6/9/2023,291,,
273,11/12/2022,826,,
274,10/12/2023,738,,
275,1/30/2023,447,,
276,7/8/2023,691,,
277,9/27/2023,807,,
278,9/29/2023,272,,
279,5/28/2023,282,,
280,9/3/2023,556,,
281,12/17/2022,519,,
282,8/14/2023,992,,
283,9/1/2023,340,,
284,11/22/2022,576,,
285,5/27/2023,293,,
286,7/7/2023,257,,
287,11/2/2022,595,,
288,2/17/2023,833,,
289,2/21/2023,742,,
290,9/29/2023,917,,
291,3/28/2023,86,,
292,4/3/2023,128,,
293,8/27/2023,358,,
294,8/30/2023,838,,
295,3/29/2023,428,,
296,7/6/2023,322,,
297,6/13/2023,35,,
298,10/6/2023,766,,
299,6/27/2023,201,,
300,10/15/2023,939,,
301,9/6/2023,174,,
302,6/16/2023,85,,
303,1/1/2023,579,,
304,4/9/2023,477,,
305,9/28/2023,845,,
306,4/19/2023,816,,
307,3/24/2023,138,,
308,6/17/2023,114,,
309,8/21/2023,978,,
310,4/23/2023,951,,
311,10/31/2022,943,,
312,2/17/2023,220,,
313,10/12/2023,762,,
314,2/28/2023,317,,
315,5/25/2023,272,,
316,7/15/2023,587,,
317,11/28/2022,879,,
318,8/25/2023,127,,
319,3/26/2023,396,,
320,5/26/2023,940,,
321,2/26/2023,553,,
322,10/29/2023,316,,
323,1/30/2023,536,,
324,8/22/2023,446,,
325,2/11/2023,27,,
326,1/27/2023,246,,
327,12/12/2022,278,,
328,4/3/2023,951,,
329,2/4/2023,293,,
330,10/11/2023,755,,
331,4/23/2023,386,,
332,2/23/2023,770,,
333,11/9/2022,746,,
334,1/15/2023,828,,
335,3/11/2023,678,,
336,3/16/2023,764,,
337,3/30/2023,471,,
338,1/12/2023,205,,
339,5/8/2023,151,,
340,3/12/2023,385,,
341,9/27/2023,748,,
342,7/20/2023,717,,
343,7/3/2023,637,,
344,10/22/2023,393,,
345,3/4/2023,253,,
346,5/18/2023,210,,
347,4/22/2023,927,,
348,4/11/2023,916,,
349,4/27/2023,74,,
350,11/1/2022,586,,
351,8/17/2023,376,,
352,3/8/2023,157,,
353,1/10/2023,266,,
354,4/29/2023,304,,
355,3/28/2023,376,,
356,5/6/2023,999,,
357,7/14/2023,600,,
358,4/26/2023,733,,
359,8/22/2023,881,,
360,6/3/2023,844,,
361,12/20/2022,433,,
362,11/28/2022,252,,
363,1/3/2023,710,,
364,4/14/2023,140,,
365,4/21/2023,478,,
366,2/3/2023,964,,
367,10/10/2023,724,,
368,4/2/2023,995,,
369,11/2/2022,614,,
370,11/18/2022,404,,
371,11/2/2022,730,,
372,1/2/2023,457,,
373,12/10/2022,956,,
374,1/29/2023,496,,
375,8/2/2023,187,,
376,6/3/2023,832,,
377,7/25/2023,449,,
378,2/13/2023,466,,
379,8/20/2023,427,,
380,11/4/2022,831,,
381,2/1/2023,190,,
382,12/22/2022,926,,
383,7/21/2023,41,,
384,5/21/2023,782,,
385,1/11/2023,417,,
386,5/19/2023,772,,
387,4/12/2023,763,,
388,2/3/2023,617,,
389,12/2/2022,939,,
390,1/1/2023,57,,
391,8/10/2023,292,,
392,6/1/2023,198,,
393,8/25/2023,388,,
394,3/21/2023,708,,
395,4/28/2023,189,,
396,11/10/2022,79,,
397,9/21/2023,938,,
398,2/1/2023,506,,
399,5/11/2023,95,,
400,12/28/2022,263,,
401,6/20/2023,313,,
402,2/7/2023,581,,
403,12/7/2022,264,,
404,3/22/2023,769,,
405,9/27/2023,889,,
406,12/11/2022,433,,
407,7/12/2023,446,,
408,2/18/2023,8,,
409,1/29/2023,828,,
410,2/22/2023,754,,
411,10/6/2023,560,,
412,6/30/2023,46,,
413,7/10/2023,776,,
414,7/10/2023,792,,
415,10/30/2022,933,,
416,9/1/2023,481,,
417,2/8/2023,40,,
418,10/1/2023,591,,
419,7/30/2023,276,,
420,2/22/2023,928,,
421,4/22/2023,688,,
422,8/10/2023,815,,
423,5/3/2023,129,,
424,12/4/2022,830,,
425,2/6/2023,457,,
426,1/7/2023,851,,
427,2/26/2023,78,,
428,7/21/2023,492,,
429,1/17/2023,828,,
430,5/26/2023,710,,
431,8/10/2023,55,,
432,9/17/2023,508,,
433,7/5/2023,93,,
434,9/9/2023,92,,
435,2/4/2023,969,,
436,5/14/2023,32,,
437,11/18/2022,32,,
438,3/4/2023,661,,
439,9/16/2023,230,,
440,3/12/2023,298,,
441,9/11/2023,884,,
442,2/28/2023,669,,
443,9/14/2023,590,,
444,11/28/2022,515,,
445,6/4/2023,47,,
446,7/28/2023,640,,
447,12/27/2022,291,,
448,9/19/2023,342,,
449,7/18/2023,404,,
450,5/18/2023,294,,
451,11/20/2022,162,,
452,8/22/2023,716,,
453,5/25/2023,524,,
454,1/14/2023,784,,
455,3/20/2023,209,,
456,9/19/2023,854,,
457,10/16/2023,219,,
458,10/30/2022,610,,
459,2/20/2023,983,,
460,3/10/2023,794,,
461,1/3/2023,192,,
462,4/15/2023,350,,
463,12/2/2022,137,,
464,3/5/2023,438,,
465,7/30/2023,200,,
466,3/6/2023,225,,
467,11/23/2022,843,,
468,12/21/2022,167,,
469,12/23/2022,875,,
470,2/27/2023,29,,
471,8/28/2023,513,,
472,7/15/2023,689,,
473,6/22/2023,312,,
474,7/10/2023,454,,
475,1/16/2023,616,,
476,3/2/2023,760,,
477,8/24/2023,701,,
478,11/7/2022,624,,
479,11/24/2022,755,,
480,6/6/2023,905,,
481,2/2/2023,835,,
482,3/31/2023,882,,
483,10/6/2023,769,,
484,4/11/2023,830,,
485,10/2/2023,954,,
486,7/1/2023,27,,
487,3/31/2023,611,,
488,10/15/2023,941,,
489,4/15/2023,363,,
490,3/18/2023,403,,
491,7/31/2023,250,,
492,3/27/2023,271,,
493,11/11/2022,469,,
494,1/17/2023,636,,
495,8/15/2023,737,,
496,11/27/2022,231,,
497,11/15/2022,407,,
498,7/29/2023,678,,
499,8/24/2023,475,,
500,2/27/2023,58,,
501,3/16/2023,536,,
502,4/20/2023,496,,
503,4/13/2023,663,,
504,6/3/2023,336,,
505,8/16/2023,529,,
506,9/26/2023,417,,
507,11/23/2022,417,,
508,11/26/2022,449,,
509,9/4/2023,218,,
510,12/23/2022,489,,
511,9/19/2023,898,,
512,4/4/2023,455,,
513,9/11/2023,250,,
514,7/7/2023,727,,
515,10/21/2023,907,,
516,9/22/2023,342,,
517,6/19/2023,614,,
518,5/6/2023,118,,
519,4/10/2023,315,,
520,6/23/2023,645,,
521,6/20/2023,134,,
522,6/23/2023,450,,
523,11/1/2022,721,,
524,9/7/2023,114,,
525,2/17/2023,620,,
526,11/4/2022,717,,
527,11/20/2022,219,,
528,6/28/2023,55,,
529,1/18/2023,709,,
530,2/26/2023,862,,
531,3/31/2023,981,,
532,2/2/2023,490,,
533,2/9/2023,817,,
534,7/27/2023,198,,
535,11/15/2022,183,,
536,7/10/2023,54,,
537,3/17/2023,773,,
538,12/26/2022,672,,
539,9/17/2023,656,,
540,12/29/2022,818,,
541,6/15/2023,145,,
542,4/20/2023,949,,
543,6/15/2023,194,,
544,5/9/2023,188,,
545,12/3/2022,241,,
546,1/14/2023,848,,
547,3/20/2023,59,,
548,8/4/2023,735,,
549,3/23/2023,665,,
550,5/23/2023,494,,
551,3/27/2023,403,,
552,5/14/2023,550,,
553,7/19/2023,446,,
554,12/11/2022,966,,
555,4/18/2023,348,,
556,3/5/2023,782,,
557,6/10/2023,203,,
558,6/21/2023,963,,
559,7/1/2023,428,,
560,3/29/2023,843,,
561,4/13/2023,542,,
562,10/29/2023,606,,
563,5/15/2023,607,,
564,1/12/2023,164,,
565,6/23/2023,149,,
566,9/6/2023,915,,
567,7/12/2023,150,,
568,12/23/2022,924,,
569,12/11/2022,564,,
570,6/27/2023,450,,
571,6/3/2023,978,,
572,7/29/2023,126,,
573,3/9/2023,503,,
574,7/16/2023,804,,
575,12/16/2022,213,,
576,3/27/2023,938,,
577,10/25/2023,462,,
578,3/5/2023,790,,
579,8/23/2023,265,,
580,1/3/2023,970,,
581,4/5/2023,393,,
582,1/14/2023,230,,
583,11/7/2022,809,,
584,11/25/2022,931,,
585,3/7/2023,390,,
586,11/30/2022,672,,
587,11/24/2022,90,,
588,6/14/2023,296,,
589,9/16/2023,821,,
590,8/14/2023,991,,
591,1/19/2023,124,,
592,3/5/2023,639,,
593,10/30/2022,606,,
594,12/18/2022,25,,
595,9/2/2023,936,,
596,5/10/2023,94,,
597,7/6/2023,946,,
598,2/27/2023,14,,
599,9/28/2023,483,,
600,7/23/2023,154,,
601,9/4/2023,739,,
602,10/9/2023,882,,
603,7/18/2023,320,,
604,2/26/2023,672,,
605,10/11/2023,791,,
606,10/30/2022,783,,
607,4/24/2023,535,,
608,2/23/2023,976,,
609,6/8/2023,767,,
610,5/26/2023,473,,
611,1/14/2023,439,,
612,8/11/2023,619,,
613,2/20/2023,906,,
614,10/3/2023,446,,
615,9/13/2023,812,,
616,1/6/2023,545,,
617,10/13/2023,587,,
618,2/18/2023,665,,
619,8/7/2023,979,,
620,3/15/2023,64,,
621,1/16/2023,682,,
622,8/3/2023,265,,
623,6/16/2023,724,,
624,11/22/2022,926,,
625,10/29/2023,133,,
626,3/3/2023,901,,
627,1/17/2023,600,,
628,4/17/2023,282,,
629,1/21/2023,535,,
630,6/28/2023,502,,
631,10/1/2023,274,,
632,4/8/2023,160,,
633,11/27/2022,9,,
634,3/5/2023,985,,
635,10/23/2023,474,,
636,2/23/2023,289,,
637,3/24/2023,455,,
638,10/5/2023,169,,
639,10/10/2023,547,,
640,4/25/2023,5,,
641,7/14/2023,559,,
642,12/31/2022,862,,
643,11/27/2022,922,,
644,8/2/2023,166,,
645,10/27/2023,740,,
646,5/6/2023,190,,
647,7/15/2023,214,,
648,1/9/2023,360,,
649,9/1/2023,952,,
650,3/8/2023,90,,
651,2/17/2023,312,,
652,1/4/2023,607,,
653,3/17/2023,917,,
654,8/9/2023,465,,
655,10/22/2023,687,,
656,10/7/2023,640,,
657,2/4/2023,544,,
658,10/25/2023,742,,
659,6/18/2023,982,,
660,8/26/2023,59,,
661,5/22/2023,260,,
662,1/31/2023,623,,
663,5/29/2023,487,,
664,5/20/2023,638,,
665,4/1/2023,681,,
666,9/14/2023,705,,
667,1/15/2023,760,,
668,1/6/2023,674,,
669,7/14/2023,380,,
670,10/9/2023,158,,
671,3/9/2023,591,,
672,8/26/2023,857,,
673,8/8/2023,585,,
674,5/8/2023,78,,
675,7/28/2023,440,,
676,1/3/2023,998,,
677,3/23/2023,723,,
678,3/8/2023,347,,
679,7/3/2023,711,,
680,5/11/2023,933,,
681,5/28/2023,629,,
682,2/7/2023,281,,
683,6/7/2023,514,,
684,3/26/2023,852,,
685,4/20/2023,883,,
686,7/11/2023,814,,
687,9/1/2023,959,,
688,4/8/2023,591,,
689,4/9/2023,568,,
690,4/5/2023,694,,
691,7/14/2023,803,,
692,12/12/2022,985,,
693,9/26/2023,591,,
694,1/3/2023,689,,
695,3/19/2023,94,,
696,7/29/2023,853,,
697,11/24/2022,699,,
698,8/10/2023,758,,
699,9/16/2023,669,,
700,5/14/2023,234,,
701,4/19/2023,814,,
702,5/15/2023,596,,
703,9/26/2023,436,,
704,10/25/2023,463,,
705,11/21/2022,672,,
706,4/22/2023,38,,
707,4/3/2023,515,,
708,10/31/2022,612,,
709,4/3/2023,966,,
710,1/17/2023,425,,
711,4/30/2023,604,,
712,11/26/2022,529,,
713,4/19/2023,780,,
714,2/11/2023,495,,
715,7/6/2023,119,,
716,10/8/2023,547,,
717,11/4/2022,920,,
718,6/28/2023,587,,
719,8/18/2023,803,,
720,5/9/2023,443,,
721,9/1/2023,933,,
722,9/10/2023,776,,
723,3/20/2023,42,,
724,12/16/2022,19,,
725,11/17/2022,584,,
726,8/12/2023,135,,
727,9/18/2023,17,,
728,11/8/2022,470,,
729,8/26/2023,834,,
730,7/5/2023,989,,
731,6/18/2023,167,,
732,5/18/2023,911,,
733,5/9/2023,560,,
734,6/22/2023,139,,
735,9/12/2023,696,,
736,10/12/2023,937,,
737,4/7/2023,32,,
738,1/30/2023,460,,
739,3/22/2023,908,,
740,4/24/2023,989,,
741,4/30/2023,93,,
742,7/15/2023,695,,
743,6/5/2023,377,,
744,10/12/2023,101,,
745,8/25/2023,587,,
746,11/8/2022,681,,
747,8/21/2023,565,,
748,12/11/2022,509,,
749,11/22/2022,382,,
750,8/6/2023,511,,
751,6/30/2023,210,,
752,11/30/2022,730,,
753,8/5/2023,995,,
754,7/19/2023,567,,
755,5/23/2023,211,,
756,10/18/2023,737,,
757,9/19/2023,523,,
758,9/10/2023,822,,
759,1/18/2023,63,,
760,1/31/2023,66,,
761,9/24/2023,645,,
762,9/9/2023,528,,
763,5/2/2023,386,,
764,11/17/2022,771,,
765,7/31/2023,922,,
766,9/18/2023,609,,
767,6/20/2023,974,,
768,7/9/2023,27,,
769,10/14/2023,65,,
770,7/4/2023,109,,
771,5/15/2023,5,,
772,7/12/2023,696,,
773,7/17/2023,924,,
774,5/26/2023,17,,
775,12/27/2022,950,,
776,3/24/2023,56,,
777,7/17/2023,373,,
778,5/29/2023,324,,
779,11/30/2022,467,,
780,4/6/2023,100,,
781,1/14/2023,705,,
782,8/14/2023,59,,
783,1/28/2023,93,,
784,3/13/2023,836,,
785,7/30/2023,51,,
786,7/2/2023,968,,
787,4/19/2023,808,,
788,7/5/2023,651,,
789,1/21/2023,185,,
790,1/7/2023,406,,
791,2/18/2023,492,,
792,5/10/2023,104,,
793,2/24/2023,918,,
794,9/20/2023,608,,
795,8/18/2023,819,,
796,11/20/2022,931,,
797,1/7/2023,793,,
798,12/5/2022,109,,
799,7/20/2023,364,,
800,10/19/2023,206,,
801,6/24/2023,82,,
802,2/1/2023,373,,
803,1/16/2023,298,,
804,7/13/2023,662,,
805,11/8/2022,536,,
806,7/18/2023,295,,
807,4/19/2023,532,,
808,10/18/2023,106,,
809,5/9/2023,261,,
810,9/12/2023,819,,
811,8/24/2023,835,,
812,1/22/2023,641,,
813,12/30/2022,736,,
814,8/17/2023,352,,
815,11/18/2022,792,,
816,5/27/2023,714,,
817,9/11/2023,763,,
818,10/19/2023,856,,
819,4/26/2023,932,,
820,9/27/2023,914,,
821,11/24/2022,83,,
822,11/8/2022,292,,
823,7/28/2023,722,,
824,8/3/2023,698,,
825,7/4/2023,944,,
826,10/31/2022,122,,
827,4/12/2023,305,,
828,9/15/2023,601,,
829,6/26/2023,582,,
830,11/25/2022,502,,
831,11/21/2022,327,,
832,8/2/2023,59,,
833,10/19/2023,55,,
834,6/25/2023,126,,
835,7/22/2023,166,,
836,7/3/2023,805,,
837,11/12/2022,997,,
838,3/16/2023,222,,
839,1/2/2023,994,,
840,6/27/2023,235,,
841,8/7/2023,619,,
842,3/25/2023,705,,
843,8/24/2023,987,,
844,8/7/2023,564,,
845,12/14/2022,704,,
846,2/5/2023,229,,
847,7/17/2023,719,,
848,11/14/2022,1000,,
849,3/15/2023,503,,
850,4/28/2023,646,,
851,2/10/2023,992,,
852,11/13/2022,591,,
853,11/1/2022,434,,
854,2/6/2023,394,,
855,11/25/2022,281,,
856,11/11/2022,622,,
857,2/12/2023,992,,
858,1/24/2023,235,,
859,8/19/2023,761,,
860,5/3/2023,202,,
861,1/2/2023,595,,
862,12/15/2022,958,,
863,3/24/2023,884,,
864,11/29/2022,706,,
865,8/12/2023,350,,
866,2/5/2023,903,,
867,2/21/2023,881,,
868,2/3/2023,165,,
869,10/4/2023,104,,
870,2/18/2023,594,,
871,4/13/2023,648,,
872,1/19/2023,942,,
873,10/31/2022,858,,
874,12/26/2022,949,,
875,7/31/2023,788,,
876,12/1/2022,450,,
877,12/30/2022,996,,
878,2/2/2023,138,,
879,1/1/2023,910,,
880,6/22/2023,725,,
881,2/15/2023,700,,
882,4/23/2023,452,,
883,1/5/2023,985,,
884,12/4/2022,208,,
885,6/20/2023,375,,
886,5/2/2023,358,,
887,11/4/2022,978,,
888,4/1/2023,347,,
889,4/10/2023,456,,
890,2/6/2023,622,,
891,9/12/2023,573,,
892,11/9/2022,688,,
893,9/3/2023,138,,
894,8/6/2023,621,,
895,5/4/2023,797,,
896,11/21/2022,848,,
897,8/9/2023,143,,
898,10/8/2023,220,,
899,2/15/2023,999,,
900,1/7/2023,467,,
901,7/29/2023,910,,
902,6/1/2023,11,,
903,7/22/2023,502,,
904,7/14/2023,638,,
905,3/20/2023,243,,
906,8/23/2023,40,,
907,5/12/2023,813,,
908,9/5/2023,800,,
909,8/25/2023,9,,
910,5/23/2023,892,,
911,6/3/2023,158,,
912,2/19/2023,499,,
913,9/24/2023,113,,
914,4/16/2023,352,,
915,8/5/2023,412,,
916,5/15/2023,249,,
917,3/1/2023,104,,
918,1/30/2023,62,,
919,6/14/2023,888,,
920,7/8/2023,494,,
921,9/26/2023,206,,
922,4/29/2023,530,,
923,3/2/2023,995,,
924,12/27/2022,1,,
925,11/6/2022,796,,
926,3/27/2023,526,,
927,6/27/2023,738,,
928,10/30/2022,851,,
929,6/8/2023,434,,
930,12/30/2022,182,,
931,2/21/2023,808,,
932,6/3/2023,630,,
933,3/28/2023,506,,
934,6/28/2023,558,,
935,12/3/2022,720,,
936,12/22/2022,971,,
937,6/23/2023,63,,
938,5/16/2023,92,,
939,8/19/2023,248,,
940,12/23/2022,328,,
941,11/21/2022,94,,
942,1/30/2023,777,,
943,5/29/2023,634,,
944,5/14/2023,935,,
945,1/13/2023,408,,
946,3/16/2023,224,,
947,2/12/2023,758,,
948,11/1/2022,460,,
949,11/18/2022,817,,
950,6/8/2023,376,,
951,2/1/2023,714,,
952,3/6/2023,297,,
953,1/11/2023,505,,
954,7/22/2023,166,,
955,9/16/2023,705,,
956,6/23/2023,663,,
957,8/27/2023,340,,
958,10/26/2023,521,,
959,5/6/2023,428,,
960,2/5/2023,380,,
961,12/4/2022,756,,
962,6/19/2023,15,,
963,7/9/2023,889,,
964,7/6/2023,205,,
965,12/11/2022,581,,
966,1/9/2023,114,,
967,3/16/2023,91,,
968,3/12/2023,668,,
969,5/26/2023,741,,
970,7/25/2023,378,,
971,10/25/2023,796,,
972,2/11/2023,693,,
973,10/24/2023,610,,
974,4/24/2023,266,,
975,2/28/2023,486,,
976,2/9/2023,855,,
977,9/29/2023,523,,
978,4/2/2023,505,,
979,9/18/2023,11,,
980,5/22/2023,265,,
981,10/31/2022,688,,
982,7/4/2023,127,,
983,2/6/2023,896,,
984,5/28/2023,382,,
985,12/19/2022,106,,
986,7/4/2023,155,,
987,6/28/2023,230,,
988,1/20/2023,413,,
989,9/3/2023,301,,
990,6/7/2023,406,,
991,3/14/2023,962,,
992,2/28/2023,984,,
993,2/25/2023,663,,
994,5/18/2023,14,,
995,3/31/2023,482,,
996,2/2/2023,755,,
997,7/25/2023,921,,
998,1/14/2023,988,,
999,6/20/2023,414,,
1000,s,741,,
