Invoice ID,Order ID,Invoice Date,Billing Address,Amount,Status ID
96,,10/21/2023,60592 Oak Lane,18.45,
97,,4/5/2023,4 Hoffman Alley,38.69,
98,,4/16/2023,6285 Di Loreto Hill,55.26,
99,,12/30/2022,338 Lakewood Junction,28.28,
100,,11/18/2022,664 Artisan Park,59.55,
101,,6/13/2023,97 Rowland Lane,36.08,
102,,5/7/2023,68 Loeprich Avenue,54.9,
103,,1/25/2023,7 Northridge Lane,61.2,
104,,12/22/2022,871 Esker Crossing,1.68,
105,,7/13/2023,8110 Grover Park,52.99,
106,,12/30/2022,5 Eastwood Street,44.55,
107,,8/25/2023,7548 David Point,29.04,
108,,5/20/2023,29518 New Castle Way,42.93,
109,,10/20/2023,6485 Shoshone Junction,12.73,
110,,7/3/2023,50648 Crownhardt Junction,27.74,
111,,3/16/2023,925 Bluestem Crossing,71.44,
112,,3/28/2023,91 Ridgeway Way,25.49,
113,,9/11/2023,04473 Lien Place,93.08,
114,,8/27/2023,97 Calypso Plaza,97.47,
115,,8/23/2023,9 Arkansas Trail,44.8,
116,,8/12/2023,5995 Grim Avenue,32.66,
117,,9/4/2023,602 Merry Junction,75.87,
118,,8/18/2023,600 Spaight Pass,49.54,
119,,4/21/2023,0099 Lillian Avenue,84.98,
120,,6/23/2023,1 Westport Park,28.37,
121,,2/10/2023,55536 Oneill Point,66.25,
122,,5/25/2023,5 Jenifer Circle,64.29,
123,,4/16/2023,3 Rowland Place,38.74,
124,,7/5/2023,496 Forest Terrace,60.06,
125,,2/13/2023,2 Delladonna Parkway,29.65,
126,,7/25/2023,01193 Pawling Road,57.86,
127,,6/13/2023,96 Dottie Park,76.53,
128,,1/27/2023,50981 Dayton Center,15.82,
129,,3/8/2023,0788 Tennessee Trail,7.25,
130,,3/19/2023,23095 Eastwood Alley,84.54,
131,,11/30/2022,05722 Northland Lane,58.13,
132,,3/2/2023,581 Jana Terrace,81.71,
133,,9/28/2023,62 Superior Pass,93.32,
134,,11/22/2022,5827 Glacier Hill Terrace,86.39,
135,,11/22/2022,33 Dunning Pass,16.57,
136,,11/8/2022,08 Manitowish Street,93.55,
137,,3/17/2023,992 Farwell Road,55.42,
138,,1/14/2023,7423 Randy Parkway,40.26,
139,,12/8/2022,5945 Acker Place,57.36,
140,,1/11/2023,44662 Carey Point,33.65,
141,,5/23/2023,323 Westport Terrace,50.6,
142,,11/11/2022,61281 Basil Plaza,20.25,
143,,3/15/2023,676 Onsgard Parkway,87.35,
144,,10/13/2023,21394 Russell Court,12.08,
145,,7/14/2023,396 Meadow Vale Crossing,34.18,
146,,5/14/2023,6 Dakota Junction,17.16,
147,,5/9/2023,9484 Express Place,62.19,
148,,10/28/2023,16713 Express Terrace,14.25,
149,,8/11/2023,382 Carioca Drive,10.5,
150,,3/27/2023,391 Farragut Road,52.16,
151,,11/27/2022,27 Comanche Way,96.82,
152,,8/10/2023,647 Anzinger Drive,42.16,
153,,11/23/2022,707 Ruskin Street,63.03,
154,,4/5/2023,32111 Armistice Point,15.53,
155,,10/11/2023,8052 Burrows Center,69.64,
156,,4/15/2023,5 Banding Crossing,86.84,
157,,9/17/2023,0 Lawn Plaza,7.64,
158,,7/15/2023,8 Quincy Lane,55.19,
159,,4/14/2023,75011 Pankratz Plaza,89.79,
160,,5/15/2023,0825 Dixon Avenue,56.87,
161,,3/8/2023,88556 Truax Pass,61.95,
162,,3/13/2023,2078 Hanson Plaza,90.1,
163,,11/12/2022,8636 Heath Avenue,96.27,
164,,8/23/2023,91433 Ronald Regan Center,73.65,
165,,8/7/2023,82873 Blackbird Junction,29.41,
166,,1/23/2023,9 Southridge Crossing,56.52,
167,,12/7/2022,1 Algoma Drive,67.24,
168,,6/20/2023,26 Holy Cross Street,74.93,
169,,4/20/2023,2 Chinook Avenue,69.18,
170,,8/2/2023,4 Duke Trail,5.83,
171,,9/2/2023,24420 Commercial Hill,67.35,
172,,4/22/2023,8 Sachs Hill,13.91,
173,,1/7/2023,13675 Stone Corner Street,26.07,
174,,4/2/2023,54875 Becker Center,98.3,
175,,6/22/2023,922 Mitchell Park,66.07,
176,,8/22/2023,47 Duke Plaza,42.39,
177,,6/14/2023,3035 Mitchell Crossing,37.49,
178,,1/8/2023,3978 Petterle Alley,49.37,
179,,11/25/2022,10 Lindbergh Way,97.46,
180,,2/8/2023,7173 Kennedy Lane,65.35,
181,,2/26/2023,37 Northview Parkway,20.38,
182,,2/8/2023,80155 Waubesa Pass,26.26,
183,,9/25/2023,1515 Eastlawn Trail,23.89,
184,,8/10/2023,8255 Lillian Crossing,4.26,
185,,3/8/2023,6 Straubel Pass,33.18,
186,,5/17/2023,78 Tennyson Park,87.94,
187,,4/2/2023,79 Canary Way,88.53,
188,,5/19/2023,89 Judy Lane,48.18,
189,,10/16/2023,088 Gina Circle,62.7,
190,,1/24/2023,1875 Superior Road,18.95,
191,,9/29/2023,16 Red Cloud Circle,45.24,
192,,2/21/2023,874 Montana Street,80.49,
193,,9/30/2023,29075 Straubel Place,36.32,
194,,8/26/2023,383 Milwaukee Street,21.92,
195,,11/19/2022,4 Oakridge Street,69.59,
196,,8/30/2023,5125 Express Point,47.43,
197,,12/15/2022,062 Moland Avenue,14.12,
198,,4/1/2023,6224 Carioca Way,67.74,
199,,11/21/2022,63 Warrior Avenue,73.61,
200,,11/18/2022,34153 Mariners Cove Lane,64.14,
201,,3/19/2023,52 Old Shore Place,41.2,
202,,1/21/2023,198 Darwin Circle,74.41,
203,,9/1/2023,32 Muir Road,35.76,
204,,9/23/2023,5 Delladonna Alley,15.98,
205,,12/29/2022,5502 Kim Circle,51.89,
206,,8/27/2023,6 Parkside Center,11.71,
207,,6/8/2023,89 Village Green Court,2.45,
208,,4/3/2023,272 Fremont Street,92.77,
209,,5/30/2023,469 Havey Place,15.05,
210,,6/19/2023,9 Porter Park,68.53,
211,,5/10/2023,2 Green Ridge Way,17.97,
212,,8/25/2023,3728 Mallard Place,81.69,
213,,8/23/2023,9 Vidon Parkway,35.03,
214,,4/14/2023,3939 Welch Drive,69.29,
215,,2/22/2023,06 Portage Pass,18.04,
216,,12/24/2022,99 Reinke Way,10.59,
217,,5/24/2023,35221 Troy Road,51.62,
218,,9/25/2023,211 Ludington Street,51.82,
219,,12/24/2022,2 Thackeray Parkway,62.28,
220,,3/26/2023,12 Hagan Court,64.05,
221,,1/14/2023,133 Scoville Park,6.53,
222,,5/8/2023,796 Northland Drive,16.08,
223,,1/9/2023,997 Mcbride Road,81.19,
224,,4/1/2023,250 Kim Point,3.79,
225,,4/24/2023,14664 Mendota Street,29.09,
226,,3/17/2023,7657 Jay Hill,3.11,
227,,1/13/2023,000 Milwaukee Trail,19.6,
228,,4/7/2023,4 Warner Street,87.55,
229,,11/18/2022,261 Golf Course Park,72.53,
230,,9/30/2023,96989 Hoffman Lane,92.54,
231,,5/3/2023,5 Drewry Pass,73.46,
232,,4/11/2023,0242 Talmadge Place,58.49,
233,,1/16/2023,2417 Ridgeway Circle,14.46,
234,,1/12/2023,6189 Longview Street,77.63,
235,,10/26/2023,5 Village Way,33.02,
236,,7/17/2023,61 Dottie Street,47.02,
237,,2/14/2023,376 Elka Junction,97.74,
238,,11/14/2022,40 Old Gate Hill,9.41,
239,,9/17/2023,92543 Sachtjen Street,9.01,
240,,4/22/2023,793 Buhler Avenue,90.5,
241,,12/6/2022,835 Ludington Center,16.04,
242,,5/23/2023,11248 Veith Street,11.97,
243,,1/5/2023,991 Walton Alley,27.62,
244,,12/20/2022,908 Larry Trail,68.28,
245,,9/23/2023,8 Homewood Pass,26.22,
246,,5/29/2023,61990 Carpenter Pass,39.98,
247,,6/7/2023,810 Little Fleur Trail,94.21,
248,,2/2/2023,3 Kedzie Parkway,19.61,
249,,8/31/2023,578 Petterle Place,7.27,
250,,6/5/2023,5376 Sloan Junction,58.73,
251,,7/3/2023,9781 Shoshone Avenue,16.4,
252,,9/11/2023,277 Eggendart Center,66.28,
253,,6/21/2023,5802 Artisan Alley,10.09,
254,,3/8/2023,6 Miller Point,59.0,
255,,5/14/2023,559 Manufacturers Park,57.6,
256,,6/20/2023,38 Di Loreto Avenue,90.72,
257,,12/22/2022,8538 Anzinger Pass,19.65,
258,,11/22/2022,8 American Ash Junction,61.74,
259,,5/20/2023,52586 Gulseth Drive,79.99,
260,,9/9/2023,4 Burrows Crossing,46.8,
261,,3/26/2023,1 Kropf Alley,58.76,
262,,12/29/2022,34 Dixon Park,81.26,
263,,7/2/2023,007 Dakota Center,50.15,
264,,6/10/2023,50924 Killdeer Circle,83.1,
265,,1/17/2023,6389 Spenser Plaza,76.88,
266,,7/25/2023,233 Emmet Lane,91.68,
267,,2/19/2023,21 Shoshone Center,16.57,
268,,4/20/2023,3 Hauk Center,52.42,
269,,12/16/2022,2694 Kings Place,96.13,
270,,12/24/2022,82010 Mesta Street,64.71,
271,,7/24/2023,61369 Moulton Point,57.78,
272,,2/27/2023,8984 Morrow Park,67.11,
273,,10/27/2023,66 Milwaukee Court,89.67,
274,,7/3/2023,9 Everett Street,83.33,
275,,5/2/2023,0026 Moland Point,41.04,
276,,9/15/2023,37 Little Fleur Court,50.37,
277,,8/6/2023,170 Schmedeman Crossing,35.69,
278,,9/23/2023,663 Dixon Place,14.78,
279,,2/23/2023,07 Northfield Point,84.13,
280,,11/30/2022,77 Park Meadow Crossing,2.81,
281,,10/9/2023,7 Washington Park,32.81,
282,,10/24/2023,97830 Bartelt Circle,36.72,
283,,2/18/2023,8 Fisk Point,86.01,
284,,6/21/2023,25030 Badeau Junction,42.02,
285,,9/7/2023,3100 Ridge Oak Hill,93.98,
286,,7/5/2023,8925 Pennsylvania Center,69.13,
287,,9/26/2023,54113 Dottie Point,28.59,
288,,11/11/2022,63 Becker Park,75.7,
289,,4/19/2023,2 Carberry Junction,73.17,
290,,11/29/2022,27 Tomscot Circle,33.12,
291,,8/24/2023,40 Hallows Road,78.95,
292,,8/11/2023,04 Eggendart Road,34.13,
293,,10/29/2023,6 Westridge Road,34.68,
294,,11/27/2022,9890 Crownhardt Center,65.28,
295,,5/19/2023,63 Farwell Place,50.25,
296,,4/26/2023,75782 Montana Place,45.92,
297,,1/6/2023,40023 School Hill,91.21,
298,,9/10/2023,35372 Butterfield Crossing,20.28,
299,,1/25/2023,67498 Maywood Circle,98.66,
300,,7/13/2023,893 Shelley Center,11.78,
301,,1/20/2023,6975 Sycamore Way,19.04,
302,,2/10/2023,4 Oak Park,45.8,
303,,10/3/2023,507 Badeau Trail,41.39,
304,,2/8/2023,29921 Cascade Circle,78.5,
305,,6/30/2023,9 Glacier Hill Court,9.97,
306,,1/11/2023,34 Eagan Lane,32.75,
307,,2/7/2023,86 Westend Plaza,17.72,
308,,1/22/2023,83443 Dawn Park,44.54,
309,,9/30/2023,2 South Center,18.9,
310,,4/29/2023,771 Towne Junction,78.47,
311,,4/4/2023,12649 Iowa Way,31.74,
312,,8/6/2023,1903 Victoria Trail,98.22,
313,,11/22/2022,17141 Jackson Junction,29.34,
314,,10/14/2023,5536 Mayfield Junction,19.21,
315,,6/17/2023,4 Pierstorff Avenue,29.1,
316,,10/27/2023,74 Grasskamp Trail,87.15,
317,,7/10/2023,9 Meadow Ridge Lane,25.04,
318,,10/15/2023,5 Leroy Center,52.93,
319,,3/12/2023,7 Merchant Road,40.06,
320,,11/22/2022,327 Daystar Lane,55.22,
321,,4/28/2023,16406 Riverside Court,64.02,
322,,7/19/2023,22 American Ash Crossing,78.27,
323,,12/5/2022,3699 Talmadge Park,92.93,
324,,3/29/2023,60897 Bluejay Court,16.49,
325,,6/19/2023,50 Homewood Circle,78.45,
326,,6/18/2023,62795 Lindbergh Junction,29.95,
327,,6/15/2023,09 Village Way,7.36,
328,,9/22/2023,795 Fair Oaks Point,57.38,
329,,10/4/2023,5 Oakridge Hill,21.36,
330,,12/24/2022,42243 Division Court,92.47,
331,,3/1/2023,805 Washington Place,16.23,
332,,9/1/2023,2438 Grover Point,84.32,
333,,2/4/2023,0 Florence Court,67.59,
334,,11/8/2022,47 Hanover Parkway,62.59,
335,,3/19/2023,69485 South Way,97.69,
336,,10/5/2023,6 Red Cloud Terrace,37.81,
337,,9/25/2023,61 Anzinger Alley,26.38,
338,,12/31/2022,12592 Stone Corner Way,43.33,
339,,7/10/2023,5095 Fulton Way,91.41,
340,,1/24/2023,828 High Crossing Court,43.85,
341,,9/5/2023,285 Anthes Center,92.85,
342,,12/2/2022,9 Forster Park,25.89,
343,,2/24/2023,502 Golden Leaf Center,80.53,
344,,10/6/2023,34130 Anzinger Terrace,6.12,
345,,9/19/2023,13776 Veith Center,96.17,
346,,3/6/2023,96 Buhler Trail,39.89,
347,,8/3/2023,7140 New Castle Terrace,1.32,
348,,10/5/2023,129 Fairview Place,40.94,
349,,9/16/2023,5220 Randy Way,37.72,
350,,9/23/2023,198 Welch Terrace,54.98,
351,,4/14/2023,8146 Lunder Way,27.76,
352,,12/16/2022,19923 Park Meadow Crossing,52.63,
353,,3/5/2023,75616 Scofield Parkway,4.1,
354,,3/12/2023,79829 Starling Pass,45.05,
355,,1/5/2023,2962 Elgar Park,54.08,
356,,2/13/2023,11 Sunnyside Avenue,67.54,
357,,4/6/2023,54607 Lake View Court,2.76,
358,,6/17/2023,3220 Helena Park,36.7,
359,,9/4/2023,6695 Buell Pass,16.58,
360,,3/22/2023,02 Kingsford Avenue,52.42,
361,,11/28/2022,94027 Ohio Alley,15.21,
362,,2/16/2023,19251 Columbus Alley,71.02,
363,,9/30/2023,789 Derek Hill,85.18,
364,,3/13/2023,73 Vera Parkway,99.36,
365,,3/19/2023,38727 Becker Trail,98.58,
366,,5/26/2023,514 Roth Hill,6.36,
367,,5/20/2023,2 Eastlawn Terrace,35.25,
368,,2/20/2023,6419 Texas Trail,37.27,
369,,7/16/2023,6 Oakridge Place,30.0,
370,,12/20/2022,6 Lake View Court,9.99,
371,,3/4/2023,0917 Mcbride Circle,54.15,
372,,7/5/2023,62 Grasskamp Junction,22.73,
373,,11/19/2022,53175 Anniversary Alley,51.47,
374,,5/22/2023,6 Fairfield Point,58.97,
375,,2/13/2023,477 Tennyson Pass,29.34,
376,,3/4/2023,1628 Oneill Road,40.15,
377,,8/20/2023,757 Esch Road,70.09,
378,,4/11/2023,6 Delaware Plaza,69.15,
379,,11/13/2022,66507 Granby Junction,28.84,
380,,2/20/2023,43 Holmberg Place,12.2,
381,,8/6/2023,55 Onsgard Junction,32.18,
382,,9/17/2023,4611 Elgar Terrace,70.73,
383,,6/29/2023,72056 Lotheville Way,55.65,
384,,2/18/2023,25309 Badeau Avenue,23.66,
385,,4/13/2023,3 Gale Point,39.09,
386,,6/24/2023,476 Havey Way,58.56,
387,,10/3/2023,665 Corry Street,22.5,
388,,3/10/2023,65459 Melrose Plaza,34.84,
389,,11/18/2022,0265 Stephen Street,84.01,
390,,7/19/2023,9200 Stoughton Way,54.16,
391,,4/4/2023,4 Ridge Oak Junction,36.42,
392,,3/12/2023,9 Dahle Terrace,19.59,
393,,6/26/2023,42377 Meadow Ridge Plaza,10.91,
394,,10/10/2023,36325 Service Road,82.22,
395,,7/13/2023,20175 Di Loreto Place,16.32,
396,,2/22/2023,588 Ryan Lane,1.03,
397,,8/29/2023,2 Thompson Plaza,56.68,
398,,11/3/2022,32 Kings Plaza,15.74,
399,,1/19/2023,90271 Pearson Pass,3.08,
400,,6/28/2023,9 Eastlawn Drive,38.41,
401,,1/23/2023,34020 Oneill Pass,82.96,
402,,7/13/2023,404 Waywood Way,47.97,
403,,5/17/2023,09669 Pond Lane,94.06,
404,,9/9/2023,6 Browning Court,90.36,
405,,4/26/2023,2 Northwestern Alley,51.72,
406,,8/4/2023,7033 Corry Hill,93.7,
407,,3/9/2023,14 Saint Paul Plaza,97.33,
408,,9/10/2023,1150 Knutson Park,57.57,
409,,1/12/2023,07207 Goodland Street,33.22,
410,,9/19/2023,26 Dixon Point,73.81,
411,,8/25/2023,0 Hanover Way,17.92,
412,,7/9/2023,32889 Maple Crossing,57.91,
413,,8/15/2023,55549 Westport Center,98.43,
414,,9/28/2023,0826 Pierstorff Plaza,5.09,
415,,12/25/2022,82723 Macpherson Drive,38.73,
416,,1/28/2023,3 Erie Point,35.61,
417,,8/23/2023,55 Meadow Valley Terrace,13.02,
418,,7/25/2023,7582 Welch Place,53.4,
419,,2/9/2023,1154 Graedel Circle,12.24,
420,,12/19/2022,8 Forest Court,47.85,
421,,1/6/2023,63 Packers Junction,52.28,
422,,6/5/2023,0995 Pond Trail,2.03,
423,,11/22/2022,90981 Mitchell Crossing,31.24,
424,,8/2/2023,38209 Upham Court,15.8,
425,,5/16/2023,6482 Sutteridge Pass,26.2,
426,,4/3/2023,76 3rd Center,23.4,
427,,12/31/2022,90 Dryden Hill,29.95,
428,,8/24/2023,3 Lien Way,83.31,
429,,4/19/2023,850 Gerald Street,55.34,
430,,4/2/2023,84009 Sauthoff Crossing,32.68,
431,,12/23/2022,5618 Browning Hill,66.49,
432,,1/17/2023,068 Browning Parkway,76.22,
433,,11/21/2022,7 Toban Plaza,47.77,
434,,1/7/2023,2 Darwin Center,62.42,
435,,2/27/2023,48363 Kennedy Terrace,76.96,
436,,12/1/2022,2140 Havey Pass,66.9,
437,,4/3/2023,0908 Buhler Plaza,78.7,
438,,2/22/2023,05632 Loftsgordon Way,62.49,
439,,12/4/2022,85 Luster Court,57.47,
440,,12/26/2022,3279 Schiller Place,69.8,
441,,12/2/2022,40796 Swallow Street,94.45,
442,,1/6/2023,442 Dottie Parkway,29.68,
443,,8/5/2023,49 Northland Crossing,41.42,
444,,8/11/2023,08 Sutteridge Place,9.21,
445,,1/5/2023,983 Farwell Pass,33.69,
446,,9/19/2023,6 Sullivan Alley,53.88,
447,,9/17/2023,24981 Vidon Drive,22.39,
448,,8/2/2023,42 Shasta Trail,36.84,
449,,8/22/2023,8093 Mariners Cove Center,42.54,
450,,10/14/2023,7 Heffernan Plaza,51.47,
451,,6/30/2023,5 Bartelt Street,65.16,
452,,4/14/2023,91 Nancy Hill,23.5,
453,,11/30/2022,17778 Lerdahl Place,57.97,
454,,2/26/2023,1 Holy Cross Avenue,93.14,
455,,5/14/2023,8030 Lukken Way,59.34,
456,,7/23/2023,5048 Moose Street,91.33,
457,,4/18/2023,403 Lillian Pass,44.4,
458,,12/20/2022,4 Kim Park,36.22,
459,,12/19/2022,4 Parkside Court,81.55,
460,,7/26/2023,302 Meadow Valley Crossing,61.51,
461,,6/8/2023,2983 Center Place,89.34,
462,,4/7/2023,50564 Mitchell Court,57.2,
463,,12/14/2022,92577 Rusk Pass,62.67,
464,,12/27/2022,7 Eggendart Place,3.09,
465,,6/6/2023,41933 Porter Avenue,51.69,
466,,12/8/2022,96 Crescent Oaks Way,87.18,
467,,2/26/2023,6 Independence Point,42.94,
468,,11/4/2022,3 Marcy Trail,52.95,
469,,7/15/2023,28 Crest Line Hill,12.11,
470,,12/7/2022,5758 Onsgard Road,25.59,
471,,6/27/2023,982 Pond Circle,83.24,
472,,11/8/2022,708 Dayton Pass,83.82,
473,,7/29/2023,1620 Twin Pines Plaza,34.77,
474,,11/6/2022,611 Sundown Drive,41.91,
475,,6/30/2023,70 Corry Crossing,65.53,
476,,12/14/2022,2555 Cody Avenue,31.64,
477,,6/10/2023,808 Buell Street,18.91,
478,,11/12/2022,75 Lawn Terrace,45.03,
479,,1/29/2023,3 Washington Crossing,68.73,
480,,10/9/2023,182 Loeprich Plaza,54.16,
481,,9/3/2023,353 Surrey Street,97.87,
482,,2/19/2023,3647 Reinke Junction,6.75,
483,,7/13/2023,542 Mifflin Way,3.26,
484,,7/30/2023,10 Packers Road,67.19,
485,,8/29/2023,176 Kennedy Trail,36.46,
486,,11/13/2022,758 Sommers Alley,9.23,
487,,1/22/2023,42034 Mcbride Place,3.5,
488,,8/24/2023,29 Evergreen Circle,29.55,
489,,7/2/2023,619 Thompson Point,86.5,
490,,5/15/2023,3 Milwaukee Crossing,88.71,
491,,12/28/2022,741 Del Sol Alley,21.97,
492,,3/7/2023,230 Ruskin Point,97.23,
493,,1/23/2023,51 Eagan Court,24.97,
494,,8/18/2023,355 Helena Circle,29.76,
495,,7/25/2023,26802 Center Circle,13.55,
496,,10/7/2023,27 Kinsman Street,96.82,
497,,12/12/2022,2 Bayside Way,22.62,
498,,6/8/2023,9673 Calypso Lane,66.38,
499,,8/9/2023,93406 Delladonna Terrace,20.87,
500,,10/23/2023,591 Fisk Way,16.59,
501,,12/14/2022,9 Kensington Lane,55.46,
502,,10/4/2023,4 Eagle Crest Park,8.94,
503,,4/25/2023,53478 Sullivan Avenue,56.87,
504,,8/13/2023,5841 Cascade Junction,43.92,
505,,3/15/2023,9270 Center Street,17.55,
506,,7/26/2023,85 Corry Trail,16.62,
507,,8/17/2023,989 Meadow Vale Street,6.19,
508,,4/17/2023,0973 Havey Alley,45.64,
509,,3/16/2023,30563 Onsgard Way,50.63,
510,,6/9/2023,171 Anniversary Crossing,80.66,
511,,11/6/2022,16447 Orin Court,69.4,
512,,6/24/2023,7 Basil Crossing,82.47,
513,,10/10/2023,14048 Drewry Street,40.52,
514,,12/9/2022,4062 Swallow Point,33.31,
515,,7/29/2023,80065 Eagle Crest Parkway,73.99,
516,,6/18/2023,6508 Russell Place,30.9,
517,,5/1/2023,7836 Leroy Avenue,80.16,
518,,12/9/2022,61612 Kensington Street,28.14,
519,,5/11/2023,919 Dahle Hill,51.56,
520,,2/4/2023,33463 Linden Circle,30.6,
521,,4/1/2023,51126 Westerfield Park,41.28,
522,,9/4/2023,77 South Lane,91.66,
523,,9/24/2023,532 5th Trail,45.87,
524,,9/22/2023,3874 Bultman Circle,76.02,
525,,2/13/2023,4 Stuart Pass,49.88,
526,,7/28/2023,78 Birchwood Pass,48.29,
527,,12/2/2022,7650 Hintze Park,80.54,
528,,8/29/2023,175 Steensland Drive,75.59,
529,,2/27/2023,2107 Stang Alley,7.7,
530,,6/15/2023,682 Sunnyside Circle,47.0,
531,,11/13/2022,599 Nova Crossing,52.43,
532,,5/16/2023,89485 Roth Terrace,71.65,
533,,7/16/2023,609 Northridge Court,76.97,
534,,3/5/2023,3 Russell Center,65.35,
535,,12/5/2022,918 Sachs Drive,2.66,
536,,2/20/2023,28 Fallview Drive,1.28,
537,,2/4/2023,34 Blaine Park,16.02,
538,,5/17/2023,536 Carberry Drive,51.83,
539,,9/5/2023,48 Fordem Point,27.33,
540,,4/25/2023,80 Artisan Parkway,97.17,
541,,11/26/2022,5 Heath Avenue,8.77,
542,,9/4/2023,512 Crowley Crossing,44.85,
543,,7/19/2023,3 Miller Point,88.89,
544,,8/25/2023,63316 Lotheville Pass,71.86,
545,,5/13/2023,91 Daystar Crossing,36.01,
546,,10/28/2023,9 Corben Drive,33.62,
547,,3/12/2023,58901 Harbort Place,20.16,
548,,9/23/2023,29 Russell Drive,35.62,
